zone,date,rainfall_mm
Ajegunle,2019-08-22,3.0
Ajegunle,2019-08-23,5.7
Ajegunle,2019-08-24,2.0
Ajegunle,2019-08-25,7.6
Ajegunle,2019-08-26,8.4
Ajegunle,2019-08-27,1.1
Ajegunle,2019-08-28,11.1
Ajegunle,2019-08-29,1.5
Ajegunle,2019-08-30,1.7
Ajegunle,2019-08-31,10.1
Ajegunle,2019-09-01,12.2
Ajegunle,2019-09-02,6.1
Ajegunle,2019-09-03,2.2
Ajegunle,2019-09-04,14.8
Ajegunle,2019-09-05,1.8
Ajegunle,2019-09-06,12.7
Ajegunle,2019-09-07,2.8
Ajegunle,2019-09-08,3.3
Ajegunle,2019-09-09,6.7
Ajegunle,2019-09-10,11.7
Ajegunle,2019-09-11,12.3
Ajegunle,2019-09-12,5.0
Ajegunle,2019-09-13,2.0
Ajegunle,2019-09-14,2.7
Ajegunle,2019-09-15,3.7
Ajegunle,2019-09-16,2.8
Ajegunle,2019-09-17,11.3
Ajegunle,2019-09-18,37.9
Ajegunle,2019-09-19,140.8
Ajegunle,2019-09-20,4.9
Ajegunle,2019-09-21,0.0
Ajegunle,2019-09-22,3.8
Ajegunle,2019-09-23,0.8
Ajegunle,2019-09-24,1.9
Ajegunle,2019-09-25,0.4
Ajegunle,2019-09-26,2.4
Ajegunle,2019-09-27,5.9
Ajegunle,2019-09-28,3.8
Ajegunle,2019-09-29,11.4
Ajegunle,2019-09-30,8.9
Ajegunle,2019-10-01,26.7
Ajegunle,2019-10-02,11.1
Ajegunle,2019-10-03,6.8
Ajegunle,2019-10-04,20.5
Ajegunle,2019-10-05,38.8
Ajegunle,2019-10-06,11.7
Ajegunle,2019-10-07,10.5
Ajegunle,2019-10-08,8.7
Ajegunle,2019-10-09,14.1
Ajegunle,2019-10-10,4.5
Ajegunle,2019-10-11,13.8
Ajegunle,2019-10-12,28.7
Ajegunle,2019-10-13,2.3
Ajegunle,2019-10-14,2.7
Ajegunle,2019-10-15,6.7
Ajegunle,2019-10-16,6.0
Ajegunle,2019-10-17,8.4
Ajegunle,2019-10-18,11.9
Ajegunle,2019-10-19,19.2
Ajegunle,2019-10-20,20.6
Ajegunle,2019-10-21,1.2
Ajegunle,2019-10-22,3.1
Ajegunle,2019-10-23,3.8
Ajegunle,2019-10-24,17.4
Ajegunle,2019-10-25,13.9
Ajegunle,2019-10-26,7.8
Ajegunle,2019-10-27,18.8
Ajegunle,2019-10-28,12.3
Ajegunle,2019-10-29,3.3
Ajegunle,2019-10-30,2.7
Ajegunle,2019-10-31,0.3
Ajegunle,2019-11-01,0.5
Ajegunle,2019-11-02,5.4
Ajegunle,2019-11-03,5.4
Ajegunle,2019-11-04,0.1
Ajegunle,2019-11-05,1.7
Ajegunle,2019-11-06,1.8
Ajegunle,2019-11-07,0.6
Ajegunle,2019-11-08,0.5
Ajegunle,2019-11-09,1.0
Ajegunle,2019-11-10,18.9
Ajegunle,2019-11-11,3.1
Ajegunle,2019-11-12,1.6
Ajegunle,2019-11-13,2.9
Ajegunle,2019-11-14,0.0
Ajegunle,2019-11-15,2.3
Ajegunle,2019-11-16,0.8
Ajegunle,2019-11-17,1.3
Ajegunle,2019-11-18,0.8
Ajegunle,2019-11-19,0.9
Ajegunle,2019-11-20,0.3
Ajegunle,2019-11-21,0.8
Ajegunle,2019-11-22,0.5
Ajegunle,2019-11-23,0.7
Ajegunle,2019-11-24,2.0
Ajegunle,2019-11-25,0.5
Ajegunle,2019-11-26,1.5
Ajegunle,2019-11-27,1.3
Ajegunle,2019-11-28,1.4
Ajegunle,2019-11-29,0.0
Ajegunle,2019-11-30,0.1
Ajegunle,2019-12-01,0.3
Ajegunle,2019-12-02,2.3
Ajegunle,2019-12-03,1.7
Ajegunle,2019-12-04,0.5
Ajegunle,2019-12-05,1.2
Ajegunle,2019-12-06,2.7
Ajegunle,2019-12-07,1.0
Ajegunle,2019-12-08,0.5
Ajegunle,2019-12-09,2.4
Ajegunle,2019-12-10,2.2
Ajegunle,2019-12-11,0.7
Ajegunle,2019-12-12,0.7
Ajegunle,2019-12-13,0.4
Ajegunle,2019-12-14,0.2
Ajegunle,2019-12-15,1.0
Ajegunle,2019-12-16,0.0
Ajegunle,2019-12-17,0.0
Ajegunle,2019-12-18,0.0
Ajegunle,2019-12-19,0.0
Ajegunle,2019-12-20,0.5
Ajegunle,2019-12-21,0.7
Ajegunle,2019-12-22,0.1
Ajegunle,2019-12-23,0.0
Ajegunle,2019-12-24,0.0
Ajegunle,2019-12-25,0.0
Ajegunle,2019-12-26,0.0
Ajegunle,2019-12-27,0.0
Ajegunle,2019-12-28,0.0
Ajegunle,2019-12-29,0.0
Ajegunle,2019-12-30,0.0
Ajegunle,2019-12-31,0.0
Ajegunle,2020-01-01,0.0
Ajegunle,2020-01-02,0.0
Ajegunle,2020-01-03,0.0
Ajegunle,2020-01-04,0.0
Ajegunle,2020-01-05,0.0
Ajegunle,2020-01-06,0.0
Ajegunle,2020-01-07,0.0
Ajegunle,2020-01-08,0.0
Ajegunle,2020-01-09,0.0
Ajegunle,2020-01-10,0.1
Ajegunle,2020-01-11,2.0
Ajegunle,2020-01-12,0.0
Ajegunle,2020-01-13,0.2
Ajegunle,2020-01-14,0.2
Ajegunle,2020-01-15,0.0
Ajegunle,2020-01-16,0.0
Ajegunle,2020-01-17,0.1
Ajegunle,2020-01-18,0.0
Ajegunle,2020-01-19,0.0
Ajegunle,2020-01-20,0.0
Ajegunle,2020-01-21,0.0
Ajegunle,2020-01-22,0.0
Ajegunle,2020-01-23,0.0
Ajegunle,2020-01-24,0.0
Ajegunle,2020-01-25,0.0
Ajegunle,2020-01-26,0.0
Ajegunle,2020-01-27,0.0
Ajegunle,2020-01-28,0.0
Ajegunle,2020-01-29,0.0
Ajegunle,2020-01-30,0.0
Ajegunle,2020-01-31,0.2
Ajegunle,2020-02-01,0.0
Ajegunle,2020-02-02,0.0
Ajegunle,2020-02-03,0.0
Ajegunle,2020-02-04,0.0
Ajegunle,2020-02-05,0.1
Ajegunle,2020-02-06,0.0
Ajegunle,2020-02-07,0.0
Ajegunle,2020-02-08,0.0
Ajegunle,2020-02-09,0.0
Ajegunle,2020-02-10,1.2
Ajegunle,2020-02-11,0.0
Ajegunle,2020-02-12,0.0
Ajegunle,2020-02-13,0.0
Ajegunle,2020-02-14,0.0
Ajegunle,2020-02-15,0.0
Ajegunle,2020-02-16,0.0
Ajegunle,2020-02-17,0.0
Ajegunle,2020-02-18,0.2
Ajegunle,2020-02-19,0.8
Ajegunle,2020-02-20,0.3
Ajegunle,2020-02-21,0.0
Ajegunle,2020-02-22,0.8
Ajegunle,2020-02-23,0.7
Ajegunle,2020-02-24,0.3
Ajegunle,2020-02-25,0.8
Ajegunle,2020-02-26,1.0
Ajegunle,2020-02-27,0.2
Ajegunle,2020-02-28,1.0
Ajegunle,2020-02-29,0.0
Ajegunle,2020-03-01,4.2
Ajegunle,2020-03-02,3.3
Ajegunle,2020-03-03,0.6
Ajegunle,2020-03-04,0.8
Ajegunle,2020-03-05,0.8
Ajegunle,2020-03-06,9.5
Ajegunle,2020-03-07,0.4
Ajegunle,2020-03-08,1.4
Ajegunle,2020-03-09,0.0
Ajegunle,2020-03-10,0.5
Ajegunle,2020-03-11,0.4
Ajegunle,2020-03-12,0.5
Ajegunle,2020-03-13,4.9
Ajegunle,2020-03-14,10.9
Ajegunle,2020-03-15,0.0
Ajegunle,2020-03-16,0.1
Ajegunle,2020-03-17,0.4
Ajegunle,2020-03-18,0.2
Ajegunle,2020-03-19,1.8
Ajegunle,2020-03-20,1.8
Ajegunle,2020-03-21,1.0
Ajegunle,2020-03-22,0.3
Ajegunle,2020-03-23,0.3
Ajegunle,2020-03-24,3.3
Ajegunle,2020-03-25,5.1
Ajegunle,2020-03-26,0.0
Ajegunle,2020-03-27,0.0
Ajegunle,2020-03-28,0.0
Ajegunle,2020-03-29,0.0
Ajegunle,2020-03-30,0.0
Ajegunle,2020-03-31,0.1
Ajegunle,2020-04-01,0.9
Ajegunle,2020-04-02,0.0
Ajegunle,2020-04-03,0.0
Ajegunle,2020-04-04,1.0
Ajegunle,2020-04-05,0.0
Ajegunle,2020-04-06,0.3
Ajegunle,2020-04-07,0.0
Ajegunle,2020-04-08,0.0
Ajegunle,2020-04-09,2.2
Ajegunle,2020-04-10,1.7
Ajegunle,2020-04-11,2.7
Ajegunle,2020-04-12,0.4
Ajegunle,2020-04-13,0.8
Ajegunle,2020-04-14,0.3
Ajegunle,2020-04-15,0.5
Ajegunle,2020-04-16,2.1
Ajegunle,2020-04-17,5.9
Ajegunle,2020-04-18,5.4
Ajegunle,2020-04-19,5.8
Ajegunle,2020-04-20,0.5
Ajegunle,2020-04-21,0.6
Ajegunle,2020-04-22,5.8
Ajegunle,2020-04-23,1.2
Ajegunle,2020-04-24,0.8
Ajegunle,2020-04-25,5.3
Ajegunle,2020-04-26,7.8
Ajegunle,2020-04-27,0.6
Ajegunle,2020-04-28,0.0
Ajegunle,2020-04-29,0.4
Ajegunle,2020-04-30,0.7
Ajegunle,2020-05-01,0.0
Ajegunle,2020-05-02,0.6
Ajegunle,2020-05-03,12.3
Ajegunle,2020-05-04,1.5
Ajegunle,2020-05-05,0.0
Ajegunle,2020-05-06,0.2
Ajegunle,2020-05-07,0.5
Ajegunle,2020-05-08,1.5
Ajegunle,2020-05-09,3.8
Ajegunle,2020-05-10,12.4
Ajegunle,2020-05-11,13.0
Ajegunle,2020-05-12,0.8
Ajegunle,2020-05-13,3.6
Ajegunle,2020-05-14,0.0
Ajegunle,2020-05-15,0.0
Ajegunle,2020-05-16,4.6
Ajegunle,2020-05-17,1.6
Ajegunle,2020-05-18,8.1
Ajegunle,2020-05-19,4.9
Ajegunle,2020-05-20,3.0
Ajegunle,2020-05-21,17.1
Ajegunle,2020-05-22,13.5
Ajegunle,2020-05-23,1.0
Ajegunle,2020-05-24,2.3
Ajegunle,2020-05-25,23.7
Ajegunle,2020-05-26,0.0
Ajegunle,2020-05-27,0.6
Ajegunle,2020-05-28,17.1
Ajegunle,2020-05-29,2.4
Ajegunle,2020-05-30,10.4
Ajegunle,2020-05-31,5.8
Ajegunle,2020-06-01,6.5
Ajegunle,2020-06-02,0.0
Ajegunle,2020-06-03,0.6
Ajegunle,2020-06-04,3.9
Ajegunle,2020-06-05,1.3
Ajegunle,2020-06-06,7.6
Ajegunle,2020-06-07,13.2
Ajegunle,2020-06-08,0.0
Ajegunle,2020-06-09,4.2
Ajegunle,2020-06-10,12.2
Ajegunle,2020-06-11,6.6
Ajegunle,2020-06-12,10.9
Ajegunle,2020-06-13,3.3
Ajegunle,2020-06-14,3.3
Ajegunle,2020-06-15,4.9
Ajegunle,2020-06-16,2.2
Ajegunle,2020-06-17,15.1
Ajegunle,2020-06-18,135.6
Ajegunle,2020-06-19,8.7
Ajegunle,2020-06-20,9.3
Ajegunle,2020-06-21,13.6
Ajegunle,2020-06-22,10.7
Ajegunle,2020-06-23,2.8
Ajegunle,2020-06-24,4.9
Ajegunle,2020-06-25,5.7
Ajegunle,2020-06-26,6.0
Ajegunle,2020-06-27,6.7
Ajegunle,2020-06-28,13.9
Ajegunle,2020-06-29,53.6
Ajegunle,2020-06-30,11.6
Ajegunle,2020-07-01,6.9
Ajegunle,2020-07-02,2.6
Ajegunle,2020-07-03,2.6
Ajegunle,2020-07-04,60.8
Ajegunle,2020-07-05,13.5
Ajegunle,2020-07-06,8.3
Ajegunle,2020-07-07,11.3
Ajegunle,2020-07-08,14.5
Ajegunle,2020-07-09,13.4
Ajegunle,2020-07-10,6.2
Ajegunle,2020-07-11,18.2
Ajegunle,2020-07-12,5.8
Ajegunle,2020-07-13,1.6
Ajegunle,2020-07-14,0.8
Ajegunle,2020-07-15,0.1
Ajegunle,2020-07-16,0.6
Ajegunle,2020-07-17,0.9
Ajegunle,2020-07-18,1.0
Ajegunle,2020-07-19,0.0
Ajegunle,2020-07-20,3.9
Ajegunle,2020-07-21,7.0
Ajegunle,2020-07-22,1.9
Ajegunle,2020-07-23,1.4
Ajegunle,2020-07-24,0.8
Ajegunle,2020-07-25,1.1
Ajegunle,2020-07-26,1.3
Ajegunle,2020-07-27,0.2
Ajegunle,2020-07-28,0.9
Ajegunle,2020-07-29,0.1
Ajegunle,2020-07-30,0.6
Ajegunle,2020-07-31,1.8
Ajegunle,2020-08-01,1.2
Ajegunle,2020-08-02,0.2
Ajegunle,2020-08-03,0.0
Ajegunle,2020-08-04,0.0
Ajegunle,2020-08-05,0.3
Ajegunle,2020-08-06,0.2
Ajegunle,2020-08-07,0.7
Ajegunle,2020-08-08,0.1
Ajegunle,2020-08-09,0.0
Ajegunle,2020-08-10,0.1
Ajegunle,2020-08-11,1.0
Ajegunle,2020-08-12,0.0
Ajegunle,2020-08-13,0.0
Ajegunle,2020-08-14,2.2
Ajegunle,2020-08-15,1.1
Ajegunle,2020-08-16,0.5
Ajegunle,2020-08-17,0.8
Ajegunle,2020-08-18,1.2
Ajegunle,2020-08-19,0.6
Ajegunle,2020-08-20,0.1
Ajegunle,2020-08-21,5.4
Ajegunle,2020-08-22,1.5
Ajegunle,2020-08-23,0.9
Ajegunle,2020-08-24,0.7
Ajegunle,2020-08-25,0.3
Ajegunle,2020-08-26,0.4
Ajegunle,2020-08-27,0.5
Ajegunle,2020-08-28,0.9
Ajegunle,2020-08-29,1.6
Ajegunle,2020-08-30,1.4
Ajegunle,2020-08-31,4.6
Ajegunle,2020-09-01,5.3
Ajegunle,2020-09-02,2.2
Ajegunle,2020-09-03,1.3
Ajegunle,2020-09-04,2.3
Ajegunle,2020-09-05,2.5
Ajegunle,2020-09-06,0.8
Ajegunle,2020-09-07,0.9
Ajegunle,2020-09-08,0.6
Ajegunle,2020-09-09,159.3
Ajegunle,2020-09-10,2.8
Ajegunle,2020-09-11,1.0
Ajegunle,2020-09-12,9.1
Ajegunle,2020-09-13,10.5
Ajegunle,2020-09-14,3.4
Ajegunle,2020-09-15,8.1
Ajegunle,2020-09-16,8.7
Ajegunle,2020-09-17,3.2
Ajegunle,2020-09-18,1.4
Ajegunle,2020-09-19,4.6
Ajegunle,2020-09-20,6.7
Ajegunle,2020-09-21,3.9
Ajegunle,2020-09-22,7.0
Ajegunle,2020-09-23,2.7
Ajegunle,2020-09-24,2.6
Ajegunle,2020-09-25,0.6
Ajegunle,2020-09-26,15.5
Ajegunle,2020-09-27,3.2
Ajegunle,2020-09-28,1.9
Ajegunle,2020-09-29,5.8
Ajegunle,2020-09-30,6.6
Ajegunle,2020-10-01,1.8
Ajegunle,2020-10-02,2.3
Ajegunle,2020-10-03,1.1
Ajegunle,2020-10-04,2.7
Ajegunle,2020-10-05,2.8
Ajegunle,2020-10-06,4.5
Ajegunle,2020-10-07,3.7
Ajegunle,2020-10-08,9.2
Ajegunle,2020-10-09,13.9
Ajegunle,2020-10-10,6.0
Ajegunle,2020-10-11,15.9
Ajegunle,2020-10-12,0.2
Ajegunle,2020-10-13,2.4
Ajegunle,2020-10-14,6.6
Ajegunle,2020-10-15,3.5
Ajegunle,2020-10-16,2.7
Ajegunle,2020-10-17,9.8
Ajegunle,2020-10-18,0.8
Ajegunle,2020-10-19,2.6
Ajegunle,2020-10-20,2.9
Ajegunle,2020-10-21,0.9
Ajegunle,2020-10-22,1.2
Ajegunle,2020-10-23,3.1
Ajegunle,2020-10-24,3.6
Ajegunle,2020-10-25,10.6
Ajegunle,2020-10-26,2.4
Ajegunle,2020-10-27,2.3
Ajegunle,2020-10-28,2.3
Ajegunle,2020-10-29,2.2
Ajegunle,2020-10-30,0.8
Ajegunle,2020-10-31,1.6
Ajegunle,2020-11-01,2.5
Ajegunle,2020-11-02,4.0
Ajegunle,2020-11-03,0.1
Ajegunle,2020-11-04,5.5
Ajegunle,2020-11-05,6.0
Ajegunle,2020-11-06,3.2
Ajegunle,2020-11-07,5.8
Ajegunle,2020-11-08,5.2
Ajegunle,2020-11-09,5.3
Ajegunle,2020-11-10,2.2
Ajegunle,2020-11-11,4.8
Ajegunle,2020-11-12,1.3
Ajegunle,2020-11-13,0.0
Ajegunle,2020-11-14,0.8
Ajegunle,2020-11-15,1.2
Ajegunle,2020-11-16,4.8
Ajegunle,2020-11-17,2.1
Ajegunle,2020-11-18,3.2
Ajegunle,2020-11-19,3.0
Ajegunle,2020-11-20,1.1
Ajegunle,2020-11-21,7.9
Ajegunle,2020-11-22,0.6
Ajegunle,2020-11-23,1.1
Ajegunle,2020-11-24,1.1
Ajegunle,2020-11-25,2.1
Ajegunle,2020-11-26,3.3
Ajegunle,2020-11-27,7.7
Ajegunle,2020-11-28,3.2
Ajegunle,2020-11-29,0.4
Ajegunle,2020-11-30,0.2
Ajegunle,2020-12-01,1.1
Ajegunle,2020-12-02,1.3
Ajegunle,2020-12-03,1.1
Ajegunle,2020-12-04,0.8
Ajegunle,2020-12-05,0.2
Ajegunle,2020-12-06,1.0
Ajegunle,2020-12-07,1.9
Ajegunle,2020-12-08,1.5
Ajegunle,2020-12-09,3.5
Ajegunle,2020-12-10,3.5
Ajegunle,2020-12-11,1.2
Ajegunle,2020-12-12,1.5
Ajegunle,2020-12-13,3.4
Ajegunle,2020-12-14,2.1
Ajegunle,2020-12-15,1.5
Ajegunle,2020-12-16,1.2
Ajegunle,2020-12-17,1.7
Ajegunle,2020-12-18,1.6
Ajegunle,2020-12-19,2.1
Ajegunle,2020-12-20,1.4
Ajegunle,2020-12-21,0.9
Ajegunle,2020-12-22,1.2
Ajegunle,2020-12-23,0.2
Ajegunle,2020-12-24,1.8
Ajegunle,2020-12-25,0.1
Ajegunle,2020-12-26,0.0
Ajegunle,2020-12-27,0.0
Ajegunle,2020-12-28,0.0
Ajegunle,2020-12-29,0.0
Ajegunle,2020-12-30,0.0
Ajegunle,2020-12-31,0.3
Ajegunle,2021-01-01,0.3
Ajegunle,2021-01-02,0.9
Ajegunle,2021-01-03,0.5
Ajegunle,2021-01-04,0.9
Ajegunle,2021-01-05,1.4
Ajegunle,2021-01-06,3.3
Ajegunle,2021-01-07,1.8
Ajegunle,2021-01-08,2.2
Ajegunle,2021-01-09,1.3
Ajegunle,2021-01-10,0.7
Ajegunle,2021-01-11,0.4
Ajegunle,2021-01-12,3.0
Ajegunle,2021-01-13,1.5
Ajegunle,2021-01-14,3.1
Ajegunle,2021-01-15,1.7
Ajegunle,2021-01-16,5.0
Ajegunle,2021-01-17,0.3
Ajegunle,2021-01-18,0.9
Ajegunle,2021-01-19,0.4
Ajegunle,2021-01-20,0.1
Ajegunle,2021-01-21,0.0
Ajegunle,2021-01-22,0.0
Ajegunle,2021-01-23,0.0
Ajegunle,2021-01-24,0.0
Ajegunle,2021-01-25,0.5
Ajegunle,2021-01-26,0.0
Ajegunle,2021-01-27,0.1
Ajegunle,2021-01-28,2.0
Ajegunle,2021-01-29,1.1
Ajegunle,2021-01-30,2.0
Ajegunle,2021-01-31,0.9
Ajegunle,2021-02-01,2.2
Ajegunle,2021-02-02,1.8
Ajegunle,2021-02-03,2.3
Ajegunle,2021-02-04,1.0
Ajegunle,2021-02-05,3.1
Ajegunle,2021-02-06,3.1
Ajegunle,2021-02-07,1.2
Ajegunle,2021-02-08,1.6
Ajegunle,2021-02-09,0.6
Ajegunle,2021-02-10,0.4
Ajegunle,2021-02-11,2.3
Ajegunle,2021-02-12,2.1
Ajegunle,2021-02-13,2.0
Ajegunle,2021-02-14,2.4
Ajegunle,2021-02-15,6.2
Ajegunle,2021-02-16,3.4
Ajegunle,2021-02-17,2.2
Ajegunle,2021-02-18,0.0
Ajegunle,2021-02-19,0.0
Ajegunle,2021-02-20,0.0
Ajegunle,2021-02-21,0.0
Ajegunle,2021-02-22,0.0
Ajegunle,2021-02-23,0.5
Ajegunle,2021-02-24,1.2
Ajegunle,2021-02-25,1.2
Ajegunle,2021-02-26,3.3
Ajegunle,2021-02-27,1.2
Ajegunle,2021-02-28,0.6
Ajegunle,2021-03-01,1.4
Ajegunle,2021-03-02,1.4
Ajegunle,2021-03-03,0.7
Ajegunle,2021-03-04,0.7
Ajegunle,2021-03-05,1.6
Ajegunle,2021-03-06,3.3
Ajegunle,2021-03-07,1.5
Ajegunle,2021-03-08,2.2
Ajegunle,2021-03-09,2.9
Ajegunle,2021-03-10,2.5
Ajegunle,2021-03-11,1.4
Ajegunle,2021-03-12,2.2
Ajegunle,2021-03-13,16.2
Ajegunle,2021-03-14,0.7
Ajegunle,2021-03-15,0.0
Ajegunle,2021-03-16,0.1
Ajegunle,2021-03-17,13.8
Ajegunle,2021-03-18,4.8
Ajegunle,2021-03-19,0.0
Ajegunle,2021-03-20,0.0
Ajegunle,2021-03-21,0.1
Ajegunle,2021-03-22,13.7
Ajegunle,2021-03-23,21.7
Ajegunle,2021-03-24,0.7
Ajegunle,2021-03-25,4.4
Ajegunle,2021-03-26,0.0
Ajegunle,2021-03-27,0.6
Ajegunle,2021-03-28,2.1
Ajegunle,2021-03-29,0.4
Ajegunle,2021-03-30,0.6
Ajegunle,2021-03-31,0.3
Ajegunle,2021-04-01,0.9
Ajegunle,2021-04-02,1.3
Ajegunle,2021-04-03,4.3
Ajegunle,2021-04-04,1.7
Ajegunle,2021-04-05,2.7
Ajegunle,2021-04-06,0.2
Ajegunle,2021-04-07,0.4
Ajegunle,2021-04-08,4.7
Ajegunle,2021-04-09,1.8
Ajegunle,2021-04-10,2.0
Ajegunle,2021-04-11,0.0
Ajegunle,2021-04-12,0.2
Ajegunle,2021-04-13,0.4
Ajegunle,2021-04-14,0.4
Ajegunle,2021-04-15,0.0
Ajegunle,2021-04-16,4.1
Ajegunle,2021-04-17,3.9
Ajegunle,2021-04-18,8.9
Ajegunle,2021-04-19,0.4
Ajegunle,2021-04-20,0.5
Ajegunle,2021-04-21,0.0
Ajegunle,2021-04-22,0.5
Ajegunle,2021-04-23,4.2
Ajegunle,2021-04-24,5.5
Ajegunle,2021-04-25,0.2
Ajegunle,2021-04-26,0.2
Ajegunle,2021-04-27,0.7
Ajegunle,2021-04-28,1.2
Ajegunle,2021-04-29,0.1
Ajegunle,2021-04-30,0.4
Ajegunle,2021-05-01,0.7
Ajegunle,2021-05-02,0.0
Ajegunle,2021-05-03,10.9
Ajegunle,2021-05-04,4.6
Ajegunle,2021-05-05,0.1
Ajegunle,2021-05-06,6.1
Ajegunle,2021-05-07,1.3
Ajegunle,2021-05-08,1.6
Ajegunle,2021-05-09,1.3
Ajegunle,2021-05-10,0.4
Ajegunle,2021-05-11,0.5
Ajegunle,2021-05-12,2.8
Ajegunle,2021-05-13,0.8
Ajegunle,2021-05-14,3.5
Ajegunle,2021-05-15,4.3
Ajegunle,2021-05-16,1.9
Ajegunle,2021-05-17,7.2
Ajegunle,2021-05-18,3.5
Ajegunle,2021-05-19,1.5
Ajegunle,2021-05-20,9.5
Ajegunle,2021-05-21,4.9
Ajegunle,2021-05-22,1.2
Ajegunle,2021-05-23,0.0
Ajegunle,2021-05-24,0.0
Ajegunle,2021-05-25,1.9
Ajegunle,2021-05-26,2.5
Ajegunle,2021-05-27,4.9
Ajegunle,2021-05-28,3.7
Ajegunle,2021-05-29,16.3
Ajegunle,2021-05-30,9.2
Ajegunle,2021-05-31,1.9
Ajegunle,2021-06-01,4.4
Ajegunle,2021-06-02,2.2
Ajegunle,2021-06-03,0.3
Ajegunle,2021-06-04,8.4
Ajegunle,2021-06-05,8.1
Ajegunle,2021-06-06,1.2
Ajegunle,2021-06-07,0.8
Ajegunle,2021-06-08,3.8
Ajegunle,2021-06-09,3.5
Ajegunle,2021-06-10,1.0
Ajegunle,2021-06-11,5.1
Ajegunle,2021-06-12,1.3
Ajegunle,2021-06-13,1.2
Ajegunle,2021-06-14,0.4
Ajegunle,2021-06-15,11.3
Ajegunle,2021-06-16,9.0
Ajegunle,2021-06-17,6.3
Ajegunle,2021-06-18,4.5
Ajegunle,2021-06-19,3.1
Ajegunle,2021-06-20,27.0
Ajegunle,2021-06-21,24.4
Ajegunle,2021-06-22,7.9
Ajegunle,2021-06-23,12.8
Ajegunle,2021-06-24,7.9
Ajegunle,2021-06-25,5.9
Ajegunle,2021-06-26,21.5
Ajegunle,2021-06-27,0.3
Ajegunle,2021-06-28,6.7
Ajegunle,2021-06-29,11.6
Ajegunle,2021-06-30,4.8
Ajegunle,2021-07-01,8.7
Ajegunle,2021-07-02,22.1
Ajegunle,2021-07-03,20.3
Ajegunle,2021-07-04,5.5
Ajegunle,2021-07-05,0.6
Ajegunle,2021-07-06,1.1
Ajegunle,2021-07-07,5.2
Ajegunle,2021-07-08,9.8
Ajegunle,2021-07-09,13.3
Ajegunle,2021-07-10,2.8
Ajegunle,2021-07-11,0.7
Ajegunle,2021-07-12,1.1
Ajegunle,2021-07-13,0.8
Ajegunle,2021-07-14,2.4
Ajegunle,2021-07-15,4.1
Ajegunle,2021-07-16,66.7
Ajegunle,2021-07-17,1.1
Ajegunle,2021-07-18,0.1
Ajegunle,2021-07-19,5.4
Ajegunle,2021-07-20,3.6
Ajegunle,2021-07-21,1.7
Ajegunle,2021-07-22,0.3
Ajegunle,2021-07-23,0.9
Ajegunle,2021-07-24,0.8
Ajegunle,2021-07-25,0.5
Ajegunle,2021-07-26,0.3
Ajegunle,2021-07-27,0.1
Ajegunle,2021-07-28,1.2
Ajegunle,2021-07-29,0.7
Ajegunle,2021-07-30,1.2
Ajegunle,2021-07-31,1.8
Ajegunle,2021-08-01,1.2
Ajegunle,2021-08-02,0.2
Ajegunle,2021-08-03,3.8
Ajegunle,2021-08-04,17.1
Ajegunle,2021-08-05,13.8
Ajegunle,2021-08-06,1.6
Ajegunle,2021-08-07,5.9
Ajegunle,2021-08-08,9.4
Ajegunle,2021-08-09,3.0
Ajegunle,2021-08-10,2.3
Ajegunle,2021-08-11,0.7
Ajegunle,2021-08-12,4.0
Ajegunle,2021-08-13,3.3
Ajegunle,2021-08-14,1.2
Ajegunle,2021-08-15,1.6
Ajegunle,2021-08-16,1.1
Ajegunle,2021-08-17,2.2
Ajegunle,2021-08-18,2.8
Ajegunle,2021-08-19,10.9
Ajegunle,2021-08-20,11.8
Ajegunle,2021-08-21,31.3
Ajegunle,2021-08-22,3.9
Ajegunle,2021-08-23,5.6
Ajegunle,2021-08-24,8.2
Ajegunle,2021-08-25,6.9
Ajegunle,2021-08-26,2.9
Ajegunle,2021-08-27,7.3
Ajegunle,2021-08-28,1.0
Ajegunle,2021-08-29,4.8
Ajegunle,2021-08-30,17.2
Ajegunle,2021-08-31,1.2
Ajegunle,2021-09-01,5.8
Ajegunle,2021-09-02,10.5
Ajegunle,2021-09-03,8.3
Ajegunle,2021-09-04,9.2
Ajegunle,2021-09-05,2.9
Ajegunle,2021-09-06,10.6
Ajegunle,2021-09-07,1.2
Ajegunle,2021-09-08,1.3
Ajegunle,2021-09-09,2.0
Ajegunle,2021-09-10,8.8
Ajegunle,2021-09-11,12.0
Ajegunle,2021-09-12,0.3
Ajegunle,2021-09-13,20.7
Ajegunle,2021-09-14,2.4
Ajegunle,2021-09-15,3.6
Ajegunle,2021-09-16,7.2
Ajegunle,2021-09-17,6.3
Ajegunle,2021-09-18,10.9
Ajegunle,2021-09-19,4.5
Ajegunle,2021-09-20,0.2
Ajegunle,2021-09-21,10.4
Ajegunle,2021-09-22,23.9
Ajegunle,2021-09-23,1.0
Ajegunle,2021-09-24,6.5
Ajegunle,2021-09-25,11.3
Ajegunle,2021-09-26,1.6
Ajegunle,2021-09-27,4.3
Ajegunle,2021-09-28,2.8
Ajegunle,2021-09-29,1.3
Ajegunle,2021-09-30,17.7
Ajegunle,2021-10-01,8.2
Ajegunle,2021-10-02,1.5
Ajegunle,2021-10-03,2.6
Ajegunle,2021-10-04,1.1
Ajegunle,2021-10-05,0.8
Ajegunle,2021-10-06,14.0
