Timestamp,Machine_ID,Shift,Operator_ID,Material_Type,Machine_Age_Hours,Temperature_C,Vibration_mm_s,Pressure_bar,Rotation_RPM,Oil_Level_Pct,Power_Consumption_kW,Production_Output_units_hr,Defect_Rate_Pct,Downtime_Last30d_hrs,Days_Since_Maintenance,Failure_Within_7Days
2023-08-03 18:00:00,Weld-02,Morning,OP-019,Aluminum_6061,992,73.05,1.327,6.99,1471.9,17.9,22.2,109.8,1.193,4.0,24,1
2023-08-04 00:00:00,CNC-02,Afternoon,OP-003,Cast_Iron,923,67.42,2.373,6.87,1423.1,20.7,18.45,117.2,1.448,4.0,71,0
2023-08-04 06:00:00,Weld-01,Morning,OP-010,Titanium_6Al4V,5209,74.82,3.216,7.89,1478.7,60.8,22.42,127.1,1.655,7.1,80,0
2023-08-04 12:00:00,Asm-01,Night,OP-002,Steel_4140,691,63.98,1.958,6.29,1428.1,65.8,20.03,117.7,1.135,4.3,60,0
2023-08-04 18:00:00,CNC-03,Night,OP-013,Steel_A36,3978,79.53,2.48,5.46,1505.6,15.6,23.33,122.3,1.869,6.8,17,0
2023-08-05 00:00:00,Press-02,Night,OP-019,Aluminum_6061,4985,76.61,3.239,5.32,1511.9,10.0,21.79,99.0,2.066,8.4,57,0
2023-08-05 06:00:00,Lathe-01,Night,OP-017,Cast_Iron,4937,66.56,3.561,5.16,1431.3,25.3,21.41,103.6,1.959,6.3,75,0
2023-08-05 12:00:00,Asm-01,Afternoon,OP-014,Cast_Iron,691,65.55,1.479,6.66,1360.0,69.5,19.8,113.3,1.255,5.2,120,0
2023-08-05 18:00:00,Lathe-01,Afternoon,OP-012,Steel_4140,4937,79.22,3.457,6.31,1457.5,,20.43,105.9,1.828,11.6,56,1
2023-08-06 00:00:00,Press-01,Afternoon,OP-012,Steel_4140,2091,71.58,,6.53,1562.2,91.7,20.01,105.9,0.934,5.5,96,1
2023-08-06 06:00:00,CNC-03,Night,OP-011,Aluminum_6061,3978,83.73,2.301,6.07,1383.9,17.6,22.6,90.8,1.989,9.1,62,1
2023-08-06 12:00:00,Press-01,Night,OP-007,Steel_A36,2091,71.8,2.701,5.61,1476.7,87.1,21.31,108.7,1.616,4.8,11,1
2023-08-06 18:00:00,CNC-01,Morning,OP-004,Cast_Iron,4424,80.04,2.944,6.99,1353.5,27.2,22.72,94.5,1.758,8.4,10,0
2023-08-07 00:00:00,Press-01,Morning,OP-019,Aluminum_6061,2091,76.81,2.23,4.53,1366.8,87.1,22.21,116.3,1.449,4.1,140,0
2023-08-07 06:00:00,CNC-01,Night,OP-001,Titanium_6Al4V,4424,78.88,3.416,5.86,1554.0,23.6,25.72,108.0,1.926,10.2,162,0
2023-08-07 12:00:00,CNC-01,Night,OP-003,Titanium_6Al4V,4424,89.51,3.259,7.13,1505.3,23.3,23.39,91.9,2.725,7.4,26,0
2023-08-07 18:00:00,Asm-01,Night,OP-013,Aluminum_6061,691,60.84,1.219,5.78,1477.9,62.8,18.92,122.1,0.605,4.3,103,0
2023-08-08 00:00:00,Lathe-01,Night,OP-015,Cast_Iron,4937,75.76,3.824,6.81,1264.3,19.6,24.62,98.8,1.777,9.1,66,0
2023-08-08 06:00:00,Press-02,Morning,OP-002,Aluminum_6061,4985,83.65,3.586,5.86,1405.8,11.8,20.97,99.5,2.309,9.9,88,1
2023-08-08 12:00:00,Press-01,Night,OP-011,Cast_Iron,2091,,,6.14,1498.5,83.8,22.08,106.7,1.67,7.2,44,0
2023-08-08 18:00:00,CNC-03,Morning,OP-004,Steel_4140,3978,76.43,3.011,6.96,1334.1,18.8,19.6,102.6,1.654,7.1,80,1
2023-08-09 00:00:00,CNC-01,Night,OP-019,Aluminum_6061,4424,73.77,3.808,5.48,1421.7,17.4,25.64,110.8,2.111,10.6,66,1
2023-08-09 06:00:00,Lathe-01,Night,OP-017,Cast_Iron,4937,89.23,3.068,7.1,1511.3,25.4,24.87,89.7,2.617,8.2,149,0
2023-08-09 12:00:00,CNC-02,Night,OP-003,Aluminum_6061,923,63.92,1.77,6.54,1329.1,20.8,19.83,119.5,0.917,10.6,101,0
2023-08-09 18:00:00,Weld-01,Morning,OP-018,Aluminum_6061,5209,82.97,3.267,7.51,1315.7,62.1,20.5,103.6,1.898,10.7,90,0
2023-08-10 00:00:00,Asm-01,Morning,OP-008,Cast_Iron,691,73.73,0.728,6.67,1330.5,63.4,,102.2,1.013,1.4,41,0
2023-08-10 06:00:00,Press-02,Afternoon,OP-019,Cast_Iron,4985,78.37,2.596,5.64,1476.8,18.3,21.33,99.2,1.874,11.5,19,1
2023-08-10 12:00:00,Lathe-02,Night,OP-005,Steel_A36,5541,79.2,3.218,7.88,1405.4,91.1,25.36,94.5,1.602,9.3,47,0
2023-08-10 18:00:00,Asm-01,Afternoon,OP-007,Aluminum_6061,691,64.39,1.239,5.71,1520.2,67.2,19.99,113.7,0.944,13.4,17,0
2023-08-11 00:00:00,CNC-02,Afternoon,OP-008,Titanium_6Al4V,923,72.39,2.473,6.32,1459.7,25.6,18.61,109.3,1.463,5.0,127,0
2023-08-11 06:00:00,Weld-01,Morning,OP-005,Aluminum_6061,5209,86.58,3.758,7.27,1600.4,58.9,24.95,90.5,2.499,6.8,76,1
2023-08-11 12:00:00,CNC-02,Morning,OP-017,Aluminum_6061,923,68.05,1.919,5.0,1351.0,23.6,17.74,120.5,1.14,2.7,5,1
2023-08-11 18:00:00,Press-01,Afternoon,OP-005,Cast_Iron,2091,80.95,1.86,7.65,1476.5,87.2,19.44,114.9,1.545,4.8,38,0
2023-08-12 00:00:00,CNC-01,Night,OP-004,Aluminum_6061,4424,78.98,3.16,5.58,1386.4,21.1,23.31,113.4,1.985,11.0,10,0
2023-08-12 06:00:00,Press-02,Morning,OP-019,Aluminum_6061,4985,87.04,4.303,6.14,1498.0,15.2,25.87,74.3,2.571,10.2,111,1
2023-08-12 12:00:00,Weld-02,Night,OP-002,Titanium_6Al4V,992,65.94,1.148,6.73,1459.6,10.4,19.75,131.7,0.811,2.6,152,1
2023-08-12 18:00:00,CNC-01,Night,OP-011,Cast_Iron,4424,90.49,3.318,6.47,1370.6,27.2,27.3,98.6,2.339,8.7,107,0
2023-08-13 00:00:00,Weld-02,Afternoon,OP-013,Aluminum_6061,992,75.95,2.279,7.13,1437.4,16.7,22.02,108.1,1.729,3.8,93,0
2023-08-13 06:00:00,Weld-01,Afternoon,OP-015,Steel_4140,5209,80.64,3.865,5.22,1455.8,56.4,23.69,99.8,2.532,6.9,54,0
2023-08-13 12:00:00,Lathe-01,Afternoon,OP-012,Steel_A36,4937,87.6,4.081,7.08,1402.1,17.3,22.83,85.9,2.454,7.0,83,0
2023-08-13 18:00:00,Lathe-02,Afternoon,OP-011,Titanium_6Al4V,5541,89.24,3.709,7.15,1508.2,91.3,25.89,99.6,2.559,8.2,57,0
2023-08-14 00:00:00,CNC-03,Morning,OP-007,Aluminum_6061,3978,85.2,3.182,7.32,1367.5,18.4,21.1,113.3,2.043,5.6,36,1
2023-08-14 06:00:00,CNC-01,Morning,OP-005,Steel_4140,4424,66.42,3.179,5.23,1617.3,25.3,23.79,111.0,1.588,6.0,15,0
2023-08-14 12:00:00,Press-02,Afternoon,OP-017,Aluminum_6061,4985,84.17,3.594,5.32,1526.3,10.0,25.06,90.7,2.39,6.4,69,1
2023-08-14 18:00:00,CNC-02,Morning,OP-020,Aluminum_6061,923,70.6,1.238,6.23,1477.9,25.9,24.01,101.3,0.979,7.3,92,0
2023-08-15 00:00:00,Press-02,Afternoon,OP-009,Cast_Iron,4985,82.93,3.698,5.41,1677.6,10.0,24.23,97.6,2.31,7.3,164,0
2023-08-15 06:00:00,Weld-01,Night,OP-014,Cast_Iron,5209,82.37,3.597,5.06,1425.3,65.0,24.86,94.6,2.447,7.5,143,0
2023-08-15 12:00:00,Weld-02,Night,OP-012,Cast_Iron,992,69.34,1.659,6.19,1498.9,13.1,19.56,118.5,0.85,1.9,17,0
2023-08-15 18:00:00,CNC-02,Night,OP-006,Steel_4140,923,74.3,2.302,6.69,1467.8,21.1,21.17,119.4,1.304,3.1,146,0
2023-08-16 00:00:00,CNC-03,Afternoon,OP-017,Aluminum_6061,3978,80.13,2.834,8.74,1513.8,13.8,20.96,107.7,2.072,7.1,171,1
2023-08-16 06:00:00,CNC-03,Night,OP-019,Steel_A36,3978,78.52,3.424,6.94,1569.7,17.6,20.59,102.3,2.079,5.7,129,1
2023-08-16 12:00:00,CNC-01,Morning,OP-019,Titanium_6Al4V,4424,84.52,3.658,7.9,1493.9,18.0,24.14,98.2,2.364,8.3,137,0
2023-08-16 18:00:00,Weld-01,Night,OP-016,Cast_Iron,5209,83.37,3.821,6.46,1533.3,63.3,23.74,99.9,2.57,10.4,45,0
2023-08-17 00:00:00,Lathe-01,Night,OP-012,Cast_Iron,4937,83.0,2.974,6.95,1406.0,18.0,21.46,92.8,2.253,7.6,18,1
2023-08-17 06:00:00,Weld-01,Night,OP-012,Aluminum_6061,5209,90.61,3.623,6.38,1433.5,62.3,23.39,101.1,2.954,9.2,37,1
2023-08-17 12:00:00,Weld-02,Morning,OP-020,Aluminum_6061,992,65.93,2.417,8.65,1581.1,12.8,20.12,103.6,1.441,3.3,36,0
2023-08-17 18:00:00,Press-02,Afternoon,OP-006,Steel_4140,4985,73.0,2.654,5.95,1497.7,18.7,19.68,117.0,1.721,6.9,111,0
2023-08-18 00:00:00,CNC-03,Morning,OP-004,Steel_4140,3978,77.79,2.865,6.06,1469.9,13.9,22.75,102.1,1.861,8.9,44,1
2023-08-18 06:00:00,Press-02,Afternoon,OP-006,Cast_Iron,4985,81.65,3.846,7.14,1389.7,17.1,21.98,106.8,2.291,11.1,116,1
2023-08-18 12:00:00,Press-02,Afternoon,OP-011,Aluminum_6061,4985,84.19,3.335,6.67,1527.3,10.2,23.93,88.6,2.267,9.4,161,0
2023-08-18 18:00:00,Press-02,Night,OP-001,Steel_A36,4985,81.11,3.705,6.16,1387.5,11.2,21.66,107.4,2.301,7.4,129,0
2023-08-19 00:00:00,CNC-03,Afternoon,OP-015,Titanium_6Al4V,3978,81.21,3.504,7.27,1363.9,15.7,21.51,112.3,1.958,12.8,43,1
2023-08-19 06:00:00,Asm-01,Morning,OP-011,Aluminum_6061,691,79.68,1.595,6.47,1459.2,66.2,17.94,97.6,1.619,2.7,96,0
2023-08-19 12:00:00,Press-01,Morning,OP-019,Aluminum_6061,2091,75.54,2.318,6.46,1257.8,82.6,21.2,106.9,1.569,3.5,82,1
2023-08-19 18:00:00,Weld-02,Afternoon,OP-018,Steel_4140,992,72.99,1.671,6.68,1498.9,10.4,,113.7,1.392,2.8,123,0
2023-08-20 00:00:00,Asm-01,Night,OP-017,Titanium_6Al4V,691,66.51,1.621,5.11,1480.2,69.6,21.62,117.5,0.931,4.4,123,0
2023-08-20 06:00:00,Weld-02,Night,OP-019,Cast_Iron,992,61.17,2.475,5.23,1421.8,10.6,19.89,111.8,0.958,6.9,26,1
2023-08-20 12:00:00,CNC-02,Morning,OP-014,Aluminum_6061,923,56.39,1.578,7.37,1429.0,20.8,14.97,115.4,0.675,2.5,47,1
2023-08-20 18:00:00,Weld-01,Night,OP-018,Cast_Iron,5209,78.68,3.338,5.96,1440.5,59.8,23.99,105.2,2.144,7.3,93,0
2023-08-21 00:00:00,Weld-01,Afternoon,OP-019,Aluminum_6061,5209,,3.896,6.39,1386.9,64.4,21.96,109.4,1.683,9.5,6,1
2023-08-21 06:00:00,Lathe-02,Afternoon,OP-015,Cast_Iron,5541,84.88,3.287,7.79,1464.8,99.4,23.0,95.2,2.545,14.5,154,1
2023-08-21 12:00:00,Weld-01,Morning,OP-015,Titanium_6Al4V,5209,79.36,3.233,6.43,2408.5,60.8,24.55,96.5,2.307,7.1,84,0
2023-08-21 18:00:00,CNC-03,Afternoon,OP-004,Steel_4140,3978,70.86,2.697,6.33,1459.0,20.4,21.96,118.7,1.227,9.8,111,1
2023-08-22 00:00:00,Lathe-01,Morning,OP-007,Titanium_6Al4V,4937,81.08,3.258,7.22,1437.5,21.3,25.96,103.0,1.965,8.1,88,0
2023-08-22 06:00:00,CNC-01,Afternoon,OP-013,Steel_A36,4424,75.13,3.051,6.02,1421.8,22.8,19.85,87.6,1.844,10.4,127,1
2023-08-22 12:00:00,Lathe-02,Morning,OP-003,Steel_4140,5541,84.57,3.904,7.46,1472.3,89.9,22.07,108.2,2.528,9.0,17,0
2023-08-22 18:00:00,CNC-01,Night,OP-016,Titanium_6Al4V,4424,82.36,2.999,7.2,1512.5,23.1,21.26,97.5,2.521,7.0,32,1
2023-08-23 00:00:00,Weld-02,Afternoon,OP-009,Steel_A36,992,64.59,1.93,7.96,1408.0,10.0,19.05,114.9,1.091,4.8,160,1
2023-08-23 06:00:00,CNC-01,Afternoon,OP-008,Aluminum_6061,4424,77.64,3.481,5.95,1481.6,21.2,25.06,106.2,2.027,12.5,95,1
2023-08-23 12:00:00,CNC-01,Morning,OP-020,Aluminum_6061,4424,79.9,2.874,7.59,1491.6,18.7,21.6,92.1,1.731,6.7,121,1
2023-08-23 18:00:00,Lathe-02,Morning,OP-013,Cast_Iron,5541,75.28,3.961,6.94,1347.3,,21.81,100.7,1.783,8.8,24,0
2023-08-24 00:00:00,CNC-02,Afternoon,OP-017,Steel_4140,923,68.96,,5.44,1528.1,27.1,20.8,122.6,1.225,1.9,141,0
2023-08-24 06:00:00,Press-02,Morning,OP-017,Aluminum_6061,4985,73.42,2.677,4.42,1614.5,13.5,22.67,116.5,2.051,6.8,165,1
2023-08-24 12:00:00,Weld-01,Afternoon,OP-017,Steel_4140,5209,84.11,3.596,5.86,1443.0,61.9,20.39,97.3,2.301,11.0,165,1
2023-08-24 18:00:00,Weld-01,Night,OP-001,Aluminum_6061,5209,79.1,3.276,6.73,1436.3,62.4,24.3,108.8,1.892,7.2,3,1
2023-08-25 00:00:00,CNC-03,Morning,OP-008,Cast_Iron,3978,,3.462,6.85,1433.0,11.6,20.57,113.8,1.839,9.7,107,1
2023-08-25 06:00:00,Lathe-02,Afternoon,OP-019,Titanium_6Al4V,5541,79.42,3.418,6.45,1499.6,89.2,22.74,108.9,1.701,8.6,81,0
2023-08-25 12:00:00,CNC-03,Night,OP-006,Cast_Iron,3978,74.74,2.405,6.46,1490.9,16.1,23.51,98.7,1.627,20.9,9,1
2023-08-25 18:00:00,Lathe-01,Night,OP-003,Steel_A36,4937,85.77,3.348,6.4,1322.7,20.6,23.47,112.7,2.5,6.8,34,0
2023-08-26 00:00:00,Lathe-01,Afternoon,OP-005,Aluminum_6061,4937,81.29,3.001,7.32,1380.7,22.3,20.55,99.1,1.863,6.5,98,1
2023-08-26 06:00:00,CNC-03,Morning,OP-013,Steel_A36,3978,72.65,3.28,5.35,1490.6,10.0,19.56,107.2,2.064,5.2,103,1
2023-08-26 12:00:00,Lathe-02,Afternoon,OP-015,Steel_A36,5541,90.56,3.301,6.71,2202.1,91.7,24.43,94.5,2.645,12.3,22,0
2023-08-26 18:00:00,CNC-03,Night,OP-014,Steel_4140,3978,80.56,2.933,5.84,1356.7,10.5,22.18,105.3,2.278,6.7,64,1
2023-08-27 00:00:00,Weld-01,Afternoon,OP-016,Aluminum_6061,5209,79.6,4.097,5.77,1570.0,63.8,23.56,93.5,2.038,6.5,81,0
2023-08-27 06:00:00,Asm-01,Morning,OP-018,Steel_A36,691,59.39,1.942,7.44,1386.0,68.6,18.11,115.2,0.822,7.1,152,0
2023-08-27 12:00:00,Press-01,Night,OP-011,Titanium_6Al4V,2091,69.41,2.306,5.71,1452.9,88.0,22.37,112.3,1.553,8.9,16,0
2023-08-27 18:00:00,CNC-01,Afternoon,OP-003,Steel_A36,4424,77.72,3.084,6.39,1436.3,21.8,22.41,114.2,1.635,10.5,147,0
2023-08-28 00:00:00,Press-01,Morning,OP-010,Titanium_6Al4V,2091,73.38,2.268,8.07,1363.7,80.2,18.43,117.8,1.705,3.5,127,0
2023-08-28 06:00:00,Lathe-02,Night,OP-010,Steel_4140,5541,85.35,3.9,7.17,1464.8,91.4,25.4,107.4,2.448,8.3,152,1
2023-08-28 12:00:00,Press-01,Morning,OP-016,Steel_A36,2091,75.57,1.72,6.14,1481.4,81.5,23.82,116.5,1.627,6.7,169,0
2023-08-28 18:00:00,Lathe-01,Night,OP-012,Cast_Iron,4937,72.37,3.7,6.2,1412.6,22.6,22.3,120.0,1.948,8.2,172,1
2023-08-29 00:00:00,Weld-02,Afternoon,OP-002,Steel_4140,992,69.14,1.193,5.52,1423.1,10.0,19.92,112.0,1.306,1.7,30,0
2023-08-29 06:00:00,CNC-01,Morning,OP-009,Titanium_6Al4V,4424,78.03,3.364,7.54,1498.0,18.4,21.48,102.1,1.772,6.4,64,0
2023-08-29 12:00:00,Press-02,Night,OP-003,Steel_4140,4985,93.97,2.938,7.31,1292.0,11.7,24.33,95.1,2.606,17.0,179,1
2023-08-29 18:00:00,Lathe-02,Morning,OP-015,Steel_A36,5541,82.64,4.409,7.05,1382.4,94.8,,97.5,2.226,7.4,79,0
2023-08-30 00:00:00,CNC-01,Morning,OP-003,Aluminum_6061,4424,75.71,3.441,7.14,1467.1,20.6,24.06,92.8,2.045,9.4,91,0
2023-08-30 06:00:00,Press-01,Afternoon,OP-019,Aluminum_6061,2091,72.09,1.492,5.88,1407.9,86.2,20.93,114.1,1.297,4.6,148,1
2023-08-30 12:00:00,Lathe-01,Morning,OP-018,Titanium_6Al4V,4937,80.39,3.36,5.26,1406.7,22.4,25.72,106.2,2.066,10.3,29,1
2023-08-30 18:00:00,CNC-02,Night,OP-008,Titanium_6Al4V,923,57.94,1.395,6.95,1522.1,28.5,18.2,117.3,0.479,4.4,122,0
2023-08-31 00:00:00,Asm-01,Night,OP-017,Aluminum_6061,691,69.2,1.246,7.21,1399.3,63.2,17.94,100.1,0.977,2.6,130,0
2023-08-31 06:00:00,Press-02,Night,OP-008,Titanium_6Al4V,4985,79.03,3.44,7.79,1608.3,10.0,21.22,102.8,2.112,7.5,69,1
2023-08-31 12:00:00,Asm-01,Night,OP-007,Steel_4140,691,67.03,1.131,6.34,1309.6,67.4,21.06,105.2,0.977,5.1,170,0
2023-08-31 18:00:00,CNC-01,Afternoon,OP-007,Cast_Iron,4424,74.46,3.44,6.22,1273.0,24.5,23.68,108.4,2.297,6.7,28,1
2023-09-01 00:00:00,Lathe-01,Morning,OP-003,Cast_Iron,4937,74.96,3.642,6.31,1520.3,21.9,19.94,105.0,2.166,10.8,2,0
2023-09-01 06:00:00,Lathe-01,Afternoon,OP-001,Steel_4140,4937,84.82,3.501,7.04,1371.3,18.2,23.46,101.3,2.226,9.6,160,1
2023-09-01 12:00:00,Press-01,Morning,OP-004,Cast_Iron,2091,77.08,2.107,6.27,1372.6,85.9,21.24,99.2,1.731,5.2,74,0
2023-09-01 18:00:00,Weld-01,Morning,OP-005,Steel_A36,5209,83.37,3.743,6.46,1528.8,60.5,22.62,109.7,2.534,7.9,44,1
2023-09-02 00:00:00,Press-01,Morning,OP-001,Steel_4140,2091,62.48,2.431,7.16,1410.2,84.2,17.45,115.3,0.997,3.3,68,0
2023-09-02 06:00:00,Weld-01,Afternoon,OP-015,Titanium_6Al4V,5209,83.69,3.661,6.0,1522.8,61.0,22.57,92.4,2.486,10.2,159,0
2023-09-02 12:00:00,Weld-01,Morning,OP-005,Steel_4140,5209,72.3,2.954,7.61,1401.2,63.4,20.03,112.1,1.381,6.8,110,0
2023-09-02 18:00:00,Press-02,Afternoon,OP-013,Aluminum_6061,4985,,,7.01,1479.0,10.0,20.21,105.4,1.772,16.8,83,0
2023-09-03 00:00:00,Press-01,Night,OP-008,Titanium_6Al4V,2091,75.86,2.008,5.01,1409.1,85.1,22.48,123.2,1.252,14.2,51,0
2023-09-03 06:00:00,CNC-02,Night,OP-008,Aluminum_6061,923,71.17,1.013,6.09,1376.4,25.8,20.16,109.5,1.009,1.6,115,0
2023-09-03 12:00:00,CNC-03,Morning,OP-005,Titanium_6Al4V,3978,,3.03,4.88,1588.4,14.3,21.94,93.6,1.903,5.3,102,1
2023-09-03 18:00:00,CNC-03,Afternoon,OP-009,Cast_Iron,3978,84.0,3.505,6.34,1539.3,18.9,20.55,102.3,2.232,6.6,167,1
2023-09-04 00:00:00,Press-01,Night,OP-001,Steel_4140,2091,74.33,2.615,6.1,1391.9,84.2,21.04,115.6,1.821,12.6,140,0
2023-09-04 06:00:00,Press-01,Afternoon,OP-004,Steel_A36,2091,61.44,2.411,7.17,1435.7,86.4,20.18,133.1,1.099,4.1,79,0
2023-09-04 12:00:00,Asm-01,Afternoon,OP-003,Titanium_6Al4V,691,65.31,1.793,5.8,1568.1,65.9,18.38,141.8,1.211,2.2,28,0
2023-09-04 18:00:00,Press-02,Morning,OP-002,Titanium_6Al4V,4985,80.37,4.267,6.81,1370.9,,21.99,87.1,2.72,9.9,153,0
2023-09-05 00:00:00,Press-01,Night,OP-008,Aluminum_6061,2091,70.74,2.452,6.96,1375.3,79.0,20.64,108.7,1.884,3.2,101,0
2023-09-05 06:00:00,Asm-01,Morning,OP-009,Cast_Iron,691,64.07,1.873,6.71,1487.6,65.7,19.86,104.9,0.997,2.2,58,1
2023-09-05 12:00:00,Weld-01,Morning,OP-002,Aluminum_6061,5209,76.13,2.903,7.41,1631.6,59.0,18.99,103.7,1.923,7.5,176,0
2023-09-05 18:00:00,Lathe-01,Night,OP-014,Aluminum_6061,4937,92.43,3.893,8.15,1454.3,21.8,27.26,114.4,2.734,8.9,158,1
2023-09-06 00:00:00,Lathe-01,Night,OP-014,Cast_Iron,4937,78.48,3.519,6.59,1534.0,22.5,20.96,96.1,2.298,6.7,11,1
2023-09-06 06:00:00,Weld-01,Afternoon,OP-004,Steel_A36,5209,93.04,3.447,6.82,1368.6,64.8,24.33,95.5,2.819,8.9,163,0
2023-09-06 12:00:00,Lathe-02,Night,OP-006,Aluminum_6061,5541,76.61,3.493,5.8,1478.9,94.1,24.31,99.1,1.88,12.8,9,0
2023-09-06 18:00:00,Asm-01,Afternoon,OP-011,Aluminum_6061,691,70.44,1.283,5.68,1421.2,64.6,20.03,105.4,1.0,3.0,133,0
2023-09-07 00:00:00,Asm-01,Afternoon,OP-003,Titanium_6Al4V,691,68.31,2.005,7.33,1599.3,63.4,21.74,126.7,1.511,4.3,134,0
2023-09-07 06:00:00,Weld-01,Afternoon,OP-008,Cast_Iron,5209,76.67,3.468,7.22,1577.9,55.4,24.85,91.4,1.897,6.7,30,0
2023-09-07 12:00:00,CNC-02,Night,OP-003,Steel_4140,923,65.55,1.399,5.68,1632.4,24.1,17.01,114.9,0.919,2.9,90,1
2023-09-07 18:00:00,Weld-02,Morning,OP-014,Steel_A36,992,68.02,1.325,5.45,1394.4,14.9,20.87,115.2,1.154,1.5,2,1
2023-09-08 00:00:00,CNC-01,Afternoon,OP-013,Steel_A36,4424,74.6,,5.98,1452.8,24.0,23.99,105.3,1.812,8.3,103,0
2023-09-08 06:00:00,Weld-01,Morning,OP-013,Cast_Iron,5209,80.0,3.335,6.39,1480.0,62.1,22.35,100.0,2.407,7.5,174,0
2023-09-08 12:00:00,Press-01,Morning,OP-002,Titanium_6Al4V,2091,59.71,1.88,6.17,1397.5,84.0,18.27,129.9,1.059,3.6,125,0
2023-09-08 18:00:00,Press-01,Night,OP-013,Titanium_6Al4V,2091,75.09,1.562,6.63,1460.5,82.5,17.89,93.4,1.195,2.9,0,0
2023-09-09 00:00:00,Press-02,Morning,OP-019,Cast_Iron,4985,86.71,3.765,7.23,1522.7,13.3,25.44,101.3,2.381,7.3,172,0
2023-09-09 06:00:00,Weld-01,Morning,OP-006,Titanium_6Al4V,5209,83.55,3.424,6.87,1406.0,61.2,19.72,104.3,2.387,8.6,177,0
2023-09-09 12:00:00,Press-02,Night,OP-016,Steel_A36,4985,91.9,2.947,6.93,1393.7,10.0,25.85,100.0,2.45,8.9,134,1
2023-09-09 18:00:00,Weld-01,Afternoon,OP-002,Steel_A36,5209,84.69,3.37,4.54,1388.4,62.2,21.52,93.4,1.911,6.7,14,0
2023-09-10 00:00:00,Asm-01,Morning,OP-008,Steel_4140,691,72.87,1.722,5.21,1342.5,65.3,22.64,120.5,1.137,4.0,88,0
2023-09-10 06:00:00,CNC-01,Night,OP-017,Cast_Iron,4424,85.02,3.147,5.86,1518.3,29.3,24.11,109.8,2.292,7.5,157,0
2023-09-10 12:00:00,Asm-01,Morning,OP-002,Aluminum_6061,691,53.4,1.579,5.99,1393.5,63.2,19.04,114.1,0.688,3.2,121,0
2023-09-10 18:00:00,Weld-02,Morning,OP-010,Aluminum_6061,992,70.22,1.651,7.17,1385.1,11.0,18.88,102.9,1.385,6.6,115,1
2023-09-11 00:00:00,Lathe-01,Afternoon,OP-016,Steel_4140,4937,73.51,2.849,5.8,1492.3,20.6,19.56,96.1,2.088,7.4,35,1
2023-09-11 06:00:00,CNC-03,Morning,OP-006,Steel_4140,3978,71.53,3.32,7.03,1449.2,12.6,18.99,108.6,1.619,5.5,66,0
2023-09-11 12:00:00,Weld-01,Night,OP-002,Titanium_6Al4V,5209,76.24,2.796,5.87,1408.0,63.9,23.56,106.4,1.66,8.9,132,0
2023-09-11 18:00:00,Weld-02,Morning,OP-002,Steel_4140,992,66.54,1.819,5.54,1514.9,18.2,20.68,110.9,1.102,9.9,24,0
2023-09-12 00:00:00,Lathe-01,Afternoon,OP-013,Steel_4140,4937,83.68,3.606,5.58,1404.8,20.4,24.73,116.5,1.994,8.4,10,0
2023-09-12 06:00:00,Lathe-02,Afternoon,OP-015,Aluminum_6061,5541,84.49,3.536,8.31,1275.8,94.2,24.19,96.0,2.34,12.3,65,0
2023-09-12 12:00:00,CNC-01,Night,OP-002,Titanium_6Al4V,4424,78.76,3.277,5.85,1556.7,17.9,23.5,104.8,1.994,9.8,155,1
2023-09-12 18:00:00,Press-02,Afternoon,OP-007,Steel_4140,4985,84.19,3.27,7.05,1383.7,11.5,23.06,99.0,2.407,8.4,59,1
2023-09-13 00:00:00,Press-02,Morning,OP-003,Steel_4140,4985,84.5,3.527,5.25,1392.5,17.4,24.3,115.4,2.53,9.4,137,1
2023-09-13 06:00:00,Asm-01,Afternoon,OP-008,Titanium_6Al4V,691,69.37,1.899,7.64,1392.8,65.5,18.89,96.2,1.316,2.4,49,1
2023-09-13 12:00:00,Press-01,Night,OP-014,Cast_Iron,2091,62.91,1.798,6.78,1454.8,85.1,,113.2,0.956,4.9,166,0
2023-09-13 18:00:00,Lathe-01,Afternoon,OP-007,Titanium_6Al4V,4937,76.73,3.63,6.72,1428.1,19.5,,108.2,2.131,8.3,164,1
2023-09-14 00:00:00,Lathe-02,Afternoon,OP-007,Aluminum_6061,5541,82.45,4.301,6.83,1529.0,93.4,24.12,96.6,2.33,10.6,62,0
2023-09-14 06:00:00,Weld-02,Afternoon,OP-001,Cast_Iron,992,71.77,1.74,6.92,1581.6,16.3,17.45,101.0,1.276,2.8,91,1
2023-09-14 12:00:00,CNC-01,Night,OP-017,Steel_A36,4424,72.18,2.934,7.15,1395.7,20.2,20.81,109.0,1.671,5.8,37,1
2023-09-14 18:00:00,Lathe-01,Afternoon,OP-009,Titanium_6Al4V,4937,80.37,4.265,6.02,1375.0,27.9,,86.5,2.379,10.8,119,0
2023-09-15 00:00:00,Lathe-02,Afternoon,OP-013,Aluminum_6061,5541,74.49,3.66,5.97,1408.2,88.0,22.59,109.6,1.943,10.4,32,0
2023-09-15 06:00:00,CNC-03,Morning,OP-019,Cast_Iron,3978,82.56,3.033,6.54,1485.1,12.5,21.73,98.8,1.988,14.0,74,0
2023-09-15 12:00:00,Weld-01,Night,OP-019,Titanium_6Al4V,5209,82.49,3.58,7.05,1440.7,59.9,23.17,95.9,2.068,8.2,44,0
