match_id,home_team,away_team,home_form_5g,away_form_5g,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,match_importance_home,match_importance_away,home_venue_advantage,rest_days_home,rest_days_away,travel_distance_away_km,h2h_home_win_ratio,missing_key_players_home,missing_key_players_away,referee_card_rate,weather_condition,kickoff_time_uk,home_goals,away_goals,result
M0629,Manchester City,Nottingham Forest,1.93,1.28,2.38,1.18,1.42,1.46,0.67,0.26,7,3,1.32,0.78,1.3,0.97,Medium,Medium,1,6,7,598,0.54,3,2,1.5,Rainy,16:30,3,1,2
M0630,Wolverhampton,Middlesbrough,2.13,1.84,1.32,0.56,1.76,1.73,0.38,0.24,5,3,0.92,0.84,0.85,0.86,Medium,Medium,1,6,4,217,0.28,2,1,3.4,Rainy,17:30,1,2,0
M0631,Brighton,Crystal Palace,2.1,1.54,1.42,1.19,1.35,1.83,0.5,0.38,5,5,1.35,0.93,1.17,0.79,Medium,Medium,1,4,5,263,0.44,2,3,3.3,Foggy,12:30,1,1,1
M0632,Nottingham Forest,West Ham,1.51,1.45,1.18,1.4,2.11,1.72,0.41,0.5,4,4,1.08,1.06,0.91,0.93,High,Medium,1,5,3,134,0.69,0,0,3.5,Windy,14:00,0,1,0
M0633,Sheffield Utd,Watford,1.76,1.54,1.04,1.65,1.9,1.75,0.31,0.48,5,5,0.75,0.87,0.82,0.75,Medium,High,1,4,3,114,0.58,1,3,3.3,Foggy,16:30,1,1,1
M0634,Newcastle,Nottingham Forest,2.05,1.0,1.94,1.24,1.13,2.01,0.72,0.33,5,5,1.08,0.8,0.91,0.92,High,Medium,1,3,6,132,0.63,1,1,2.3,Foggy,12:30,3,1,2
M0635,Luton Town,Watford,1.38,1.57,1.29,1.49,1.9,1.82,0.28,0.56,3,3,0.8,0.82,0.75,0.75,High,High,1,3,4,468,0.27,4,2,1.3,Foggy,16:30,0,0,1
M0636,Brighton,Leeds United,1.66,2.0,2.17,0.71,1.17,2.03,0.68,0.28,7,2,1.06,0.87,1.22,0.88,Medium,Medium,1,3,6,468,0.72,4,0,1.4,Windy,20:00,1,1,1
M0637,Middlesbrough,Watford,2.6,0.68,0.95,1.08,2.04,2.1,0.3,0.37,3,3,0.79,0.75,0.83,0.78,Medium,Medium,1,4,5,365,0.25,1,2,3.1,Clear,17:30,1,2,0
M0638,West Ham,Tottenham,2.04,1.92,1.83,1.69,1.5,1.37,0.62,0.66,6,5,1.04,1.08,0.99,1.07,Medium,High,1,3,6,77,0.43,0,4,2.5,Windy,19:45,2,2,1
M0639,Liverpool,Manchester City,2.02,2.72,2.11,1.42,1.58,1.13,0.57,0.58,7,4,1.37,1.28,1.26,1.19,High,Medium,1,4,3,205,0.55,4,3,1.9,Windy,12:30,2,3,0
M0640,Wolverhampton,Watford,1.74,1.26,1.81,1.1,1.45,1.86,0.58,0.38,7,3,0.91,0.79,0.91,0.77,Low,Low,1,4,7,36,0.34,3,1,1.4,Foggy,20:00,1,1,1
M0641,Leicester City,Liverpool,0.7,2.22,1.28,1.31,1.53,1.07,0.41,0.34,4,5,0.84,1.29,0.77,1.2,Medium,Medium,1,6,4,126,0.44,4,0,2.8,Rainy,15:00,0,1,0
M0642,Watford,Sheffield Utd,1.59,1.29,1.63,0.97,2.05,2.2,0.47,0.31,4,3,0.95,0.75,0.75,0.75,High,Medium,1,6,4,31,0.28,4,1,2.6,Foggy,15:00,0,0,1
M0643,Brighton,Tottenham,1.82,1.87,1.67,1.7,1.23,1.32,0.53,0.56,5,4,1.14,1.2,1.1,1.07,Medium,High,1,3,4,43,0.31,1,0,1.8,Overcast,15:00,2,1,2
M0644,Nottingham Forest,Leicester City,1.04,2.28,1.36,1.02,1.58,1.82,0.5,0.26,4,3,0.96,0.82,0.85,0.83,Low,High,1,7,4,480,0.48,2,3,3.3,Clear,19:45,1,1,1
M0645,Manchester City,Watford,2.67,1.53,1.88,0.93,1.34,1.6,0.58,0.22,5,4,1.38,0.79,1.28,0.75,High,Medium,1,5,4,584,0.66,0,4,2.1,Overcast,15:00,1,0,2
M0646,Aston Villa,Liverpool,1.92,2.37,1.94,1.78,1.76,0.8,0.46,0.63,5,7,1.12,1.28,1.05,1.31,High,Medium,1,6,5,400,0.28,4,2,3.0,Rainy,16:30,1,1,1
M0647,Wolverhampton,Everton,2.26,1.6,1.3,1.11,1.66,1.82,0.49,0.35,4,4,0.95,0.97,0.98,1.01,High,High,1,4,5,251,0.64,1,2,3.4,Foggy,20:00,1,2,0
M0648,Liverpool,Watford,1.86,1.45,2.07,1.03,1.11,1.32,0.57,0.27,8,4,1.2,0.89,1.21,0.75,Medium,Medium,1,7,6,299,0.36,4,2,3.1,Overcast,20:00,4,0,2
M0649,Nottingham Forest,Newcastle,2.07,1.64,1.27,1.59,1.68,1.83,0.41,0.49,4,4,0.88,1.05,0.81,0.98,High,Low,1,5,5,508,0.64,3,4,2.8,Windy,16:30,1,1,1
M0650,Watford,Middlesbrough,1.59,1.25,1.36,0.58,1.49,1.38,0.39,0.21,4,2,0.88,0.8,0.89,0.77,Medium,Low,1,3,6,243,0.7,1,0,1.6,Rainy,16:30,2,1,2
M0651,Arsenal,Sheffield Utd,1.93,2.07,1.55,0.61,0.81,1.9,0.5,0.24,6,3,1.23,0.84,1.19,0.82,High,Low,1,3,6,312,0.32,2,4,3.5,Rainy,15:00,0,2,0
M0652,Brentford,Chelsea,2.79,2.15,1.36,1.29,1.51,1.68,0.52,0.36,4,5,0.95,1.32,1.05,1.18,High,Medium,1,4,3,48,0.26,0,3,3.4,Rainy,15:00,2,1,2
M0653,Crystal Palace,Middlesbrough,1.54,1.49,1.66,1.03,1.68,1.9,0.56,0.31,6,3,1.07,0.78,0.89,0.97,Medium,Medium,1,3,3,539,0.35,1,0,2.8,Windy,14:00,1,2,0
M0654,Tottenham,West Ham,2.44,1.59,1.96,1.52,1.22,1.28,0.61,0.48,6,5,1.24,0.86,1.04,0.91,High,Medium,1,7,3,55,0.71,2,2,2.7,Clear,12:30,2,1,2
M0655,Leeds United,Newcastle,1.51,1.87,1.43,1.71,1.84,1.23,0.37,0.57,5,6,0.89,0.99,0.82,1.14,Low,Medium,1,6,4,65,0.35,1,3,2.6,Rainy,20:00,2,3,0
M0656,Newcastle,Middlesbrough,2.58,1.64,1.42,0.96,1.19,1.76,0.48,0.34,3,2,1.2,0.77,1.1,0.79,High,Medium,1,6,4,224,0.7,4,4,1.6,Rainy,16:30,2,0,2
M0657,Brighton,Everton,1.99,1.96,1.41,1.34,1.61,1.57,0.45,0.43,5,4,1.12,1.03,1.04,0.84,Medium,High,1,4,6,69,0.3,3,0,1.6,Clear,16:30,0,0,1
M0658,Burnley,Brighton,1.91,1.63,0.71,1.17,1.65,0.89,0.2,0.37,1,2,0.85,0.98,0.79,1.11,High,Medium,1,5,4,178,0.35,1,1,1.5,Overcast,20:00,0,1,0
M0659,Middlesbrough,Sheffield Utd,1.19,2.73,0.9,1.64,1.91,1.72,0.26,0.42,2,3,0.95,0.96,0.75,0.78,Low,Medium,1,5,4,410,0.58,3,1,3.1,Windy,14:00,1,1,1
M0660,Southampton,Liverpool,1.16,2.28,1.15,1.42,1.95,1.24,0.3,0.44,5,3,0.84,1.18,0.77,1.25,Medium,High,1,6,4,440,0.58,4,2,2.7,Overcast,19:45,1,1,1
M0661,Crystal Palace,Wolverhampton,2.31,1.91,1.49,1.12,1.47,1.87,0.5,0.21,4,3,0.84,0.98,1.0,0.92,Low,High,1,6,5,47,0.53,0,4,2.9,Foggy,15:00,1,1,1
M0662,Bournemouth,Crystal Palace,1.63,1.58,1.51,0.8,1.83,1.59,0.56,0.23,6,3,0.84,0.95,0.81,0.86,High,High,1,4,6,443,0.48,4,3,2.1,Foggy,19:45,1,1,1
M0663,Wolverhampton,Leicester City,1.88,1.39,1.64,0.44,1.72,1.92,0.43,0.2,5,1,0.83,0.82,0.79,0.75,Medium,High,1,4,7,346,0.35,4,0,2.6,Windy,16:30,1,1,1
M0664,Leicester City,Watford,1.48,0.97,1.26,1.24,1.8,1.9,0.34,0.36,5,4,0.89,0.77,0.8,0.9,Medium,High,1,3,3,31,0.32,4,3,2.1,Rainy,19:45,1,0,2
M0665,Everton,Brentford,1.19,1.56,1.9,1.06,1.92,1.7,0.55,0.37,6,3,0.94,0.98,0.82,0.99,Medium,Medium,1,3,7,425,0.74,4,3,2.6,Windy,17:30,3,2,2
M0666,Luton Town,Leeds United,1.11,1.93,1.08,1.26,2.06,1.82,0.33,0.39,3,4,0.75,0.83,0.75,0.75,High,High,1,5,7,326,0.71,4,4,3.1,Rainy,19:45,0,2,0
M0667,Wolverhampton,Watford,1.35,1.63,1.33,1.25,2.0,1.54,0.41,0.34,4,4,1.01,0.76,0.75,0.9,Medium,Medium,1,4,5,312,0.54,2,1,2.5,Rainy,17:30,1,2,0
M0668,Leeds United,Watford,1.45,1.26,1.37,1.41,1.66,1.81,0.41,0.34,5,5,0.9,0.75,0.89,0.75,Low,High,1,4,3,38,0.75,4,3,1.5,Overcast,12:30,2,0,2
M0669,Bournemouth,Fulham,1.34,2.51,1.25,1.44,1.65,1.33,0.33,0.54,5,5,0.89,0.98,0.8,1.03,Low,Medium,1,3,4,258,0.53,0,1,3.3,Rainy,12:30,1,2,0
M0670,Stoke City,Nottingham Forest,1.26,1.97,1.01,1.48,1.71,1.78,0.27,0.54,3,4,1.01,0.82,0.86,0.9,High,High,1,5,7,335,0.34,2,3,2.1,Clear,12:30,1,2,0
M0671,Crystal Palace,Chelsea,1.96,1.94,1.66,1.99,1.74,1.5,0.59,0.71,6,7,0.98,1.27,0.89,1.13,High,Medium,1,7,6,546,0.62,3,4,3.1,Clear,19:45,2,0,2
M0672,Southampton,Fulham,1.27,0.94,1.09,1.19,1.84,1.02,0.4,0.46,4,4,0.75,0.99,0.84,0.96,Low,High,1,5,3,188,0.36,2,0,1.6,Foggy,19:45,2,1,2
M0673,Fulham,Newcastle,1.42,2.13,1.91,1.05,1.6,1.45,0.56,0.32,6,3,1.05,1.13,0.9,1.05,High,High,1,3,4,232,0.38,3,3,1.4,Clear,20:00,3,0,2
M0674,Crystal Palace,Arsenal,1.32,2.47,1.53,1.33,1.37,1.47,0.47,0.51,5,5,0.96,1.31,1.05,1.12,Medium,Medium,1,5,6,204,0.37,1,2,2.8,Overcast,12:30,2,2,1
M0675,Manchester City,Sheffield Utd,2.69,0.74,2.13,0.99,1.0,1.96,0.72,0.4,6,5,1.4,0.83,1.25,0.75,High,Low,1,6,3,517,0.57,3,2,3.1,Windy,12:30,1,0,2
M0676,Newcastle,Brentford,2.38,1.92,1.44,1.22,1.44,1.44,0.41,0.3,4,5,1.16,1.02,0.95,0.87,Medium,Medium,1,6,6,576,0.39,2,4,2.9,Overcast,15:00,0,1,0
M0677,Nottingham Forest,Sheffield Utd,1.64,1.25,1.45,1.14,1.72,1.96,0.3,0.32,6,4,1.0,0.77,0.9,0.75,High,Low,1,3,6,80,0.68,3,2,2.8,Overcast,19:45,1,1,1
M0678,Sheffield Utd,Southampton,1.4,1.85,0.88,0.83,2.0,1.77,0.3,0.28,4,1,0.78,0.76,0.75,0.76,High,Low,1,4,4,145,0.44,3,2,2.8,Rainy,19:45,1,0,2
M0679,Aston Villa,Brighton,1.98,1.92,1.55,1.36,1.53,1.36,0.36,0.47,6,4,1.01,1.07,0.98,0.99,High,High,1,4,3,413,0.56,3,4,2.8,Clear,19:45,1,1,1
M0680,Leeds United,Nottingham Forest,0.97,1.63,1.52,1.03,1.67,1.56,0.55,0.29,5,4,0.92,1.07,0.75,0.88,High,Medium,1,4,3,458,0.29,3,2,2.4,Overcast,14:00,1,1,1
M0681,Crystal Palace,Sheffield Utd,1.67,1.17,1.37,0.95,1.4,2.2,0.48,0.27,5,3,0.9,0.89,0.85,0.75,High,Medium,1,4,6,206,0.66,2,1,1.3,Windy,12:30,1,1,1
M0682,Leicester City,Arsenal,1.26,1.9,1.49,1.76,1.95,1.35,0.46,0.53,5,6,0.94,1.18,0.91,1.34,High,Low,1,3,4,108,0.44,2,4,2.7,Clear,20:00,1,2,0
M0683,Wolverhampton,Luton Town,1.25,1.67,0.99,1.35,1.84,2.04,0.26,0.41,2,4,1.05,0.79,0.94,0.75,High,Medium,1,7,7,539,0.47,4,3,1.8,Rainy,19:45,0,2,0
M0684,Everton,Leeds United,0.89,2.09,1.27,1.23,1.61,1.5,0.39,0.34,4,3,1.05,0.99,0.9,0.76,High,High,1,3,3,321,0.33,2,4,1.7,Clear,16:30,1,0,2
M0685,Luton Town,Stoke City,1.56,1.33,1.42,0.85,1.97,1.67,0.31,0.18,4,4,0.84,0.84,0.75,0.75,Medium,High,1,6,6,449,0.26,1,0,1.3,Rainy,15:00,1,0,2
M0686,Aston Villa,Luton Town,1.33,1.93,2.06,1.05,1.31,1.99,0.64,0.4,7,4,1.19,0.76,1.09,0.83,Low,High,1,7,7,93,0.28,3,4,2.8,Overcast,14:00,1,1,1
M0687,Brighton,West Ham,2.17,2.29,2.07,1.0,0.97,1.47,0.58,0.2,7,4,0.97,1.09,0.91,0.96,Low,Low,1,6,4,437,0.48,1,3,2.5,Clear,12:30,2,1,2
M0688,Leeds United,Leicester City,1.6,1.31,1.37,1.47,1.97,1.87,0.27,0.45,4,5,0.84,0.75,0.89,0.86,Medium,Medium,1,3,6,523,0.5,0,0,2.2,Rainy,14:00,1,1,1
M0689,Burnley,Leicester City,1.98,1.91,1.26,1.56,1.62,1.57,0.33,0.5,3,5,1.0,1.01,0.75,0.9,Medium,Medium,1,5,5,539,0.34,0,1,2.8,Windy,16:30,1,0,2
M0690,Burnley,Everton,1.56,1.13,1.02,1.58,1.93,1.78,0.29,0.56,1,4,0.81,0.98,0.79,0.97,Medium,Medium,1,5,4,53,0.47,3,1,3.0,Windy,17:30,0,0,1
M0691,Manchester City,Bournemouth,2.07,1.4,2.11,1.15,1.16,1.49,0.63,0.29,6,3,1.39,0.83,1.25,1.03,High,Medium,1,7,5,145,0.46,1,2,3.1,Foggy,20:00,2,2,1
M0692,Luton Town,Burnley,1.51,1.33,0.92,1.39,1.72,1.75,0.24,0.53,4,5,0.86,0.75,0.75,0.84,Low,Low,1,4,6,172,0.73,0,3,2.1,Foggy,19:45,1,1,1
M0693,Burnley,Newcastle,1.41,2.77,1.23,1.55,1.83,1.59,0.31,0.46,5,4,0.81,1.18,0.84,0.97,Medium,Medium,1,5,3,596,0.42,1,0,1.5,Windy,14:00,1,2,0
M0694,Arsenal,Brighton,2.66,2.05,1.69,1.64,1.51,1.64,0.53,0.45,6,7,1.36,1.06,1.27,1.06,Medium,Low,1,7,5,472,0.47,0,4,3.0,Clear,20:00,2,2,1
M0695,Wolverhampton,Leeds United,1.69,1.43,1.31,0.98,1.42,1.98,0.45,0.32,4,5,0.92,0.96,0.95,0.78,High,High,1,6,7,440,0.66,2,1,1.9,Clear,17:30,2,2,1
M0696,Liverpool,Crystal Palace,2.8,1.42,1.75,1.35,1.07,1.77,0.6,0.55,6,5,1.27,1.0,1.16,0.81,Medium,High,1,6,5,521,0.7,2,4,1.9,Rainy,16:30,1,1,1
M0697,Fulham,Newcastle,2.38,2.44,1.54,1.63,1.91,1.35,0.53,0.5,5,4,1.06,1.25,0.95,1.05,Medium,Medium,1,4,3,99,0.71,3,1,3.3,Overcast,20:00,2,1,2
M0698,Wolverhampton,West Ham,1.17,1.72,1.43,1.56,1.5,1.74,0.41,0.47,4,4,0.89,0.95,0.86,0.9,Medium,Low,1,5,6,407,0.56,3,0,1.3,Clear,19:45,1,1,1
M0699,Brentford,Southampton,2.16,1.72,1.45,1.33,1.53,1.55,0.43,0.44,4,4,0.99,0.75,1.06,0.87,Medium,Medium,1,5,7,500,0.35,2,4,1.7,Rainy,15:00,0,1,0
M0700,Brighton,Aston Villa,2.14,2.18,2.06,1.65,1.33,1.23,0.56,0.41,7,5,1.17,1.12,0.98,1.03,Low,High,1,4,6,586,0.49,0,2,3.1,Windy,15:00,2,2,1
M0701,Newcastle,Liverpool,1.69,2.46,1.57,2.02,1.63,1.01,0.38,0.64,5,6,1.08,1.28,0.98,1.28,High,Low,1,6,3,520,0.47,3,1,2.6,Windy,19:45,3,1,2
M0702,Brighton,Aston Villa,2.03,1.78,1.52,1.31,1.14,1.61,0.46,0.54,6,4,1.06,1.09,1.05,1.05,Medium,High,1,4,7,47,0.52,1,2,1.6,Clear,19:45,1,1,1
M0703,Brentford,Fulham,1.96,2.06,1.45,1.85,1.53,1.36,0.45,0.44,4,4,0.93,0.94,0.8,0.87,Low,Low,1,5,7,386,0.63,1,4,2.9,Foggy,12:30,2,2,1
M0704,Stoke City,Luton Town,0.97,1.56,1.06,0.73,1.8,1.82,0.38,0.28,4,3,0.92,0.75,0.75,0.8,Medium,Medium,1,5,5,131,0.64,1,3,2.3,Overcast,19:45,3,1,2
M0705,Liverpool,Manchester City,2.46,2.69,2.32,1.81,1.04,1.29,0.62,0.54,6,5,1.4,1.34,1.38,1.36,High,High,1,3,7,200,0.67,3,3,2.5,Rainy,16:30,3,3,1
M0706,Wolverhampton,Sheffield Utd,1.85,2.12,1.18,1.26,1.45,1.65,0.35,0.39,3,2,1.07,0.79,0.86,0.78,Medium,Medium,1,3,3,276,0.64,0,0,1.8,Foggy,15:00,2,0,2
M0707,Brentford,Tottenham,1.59,1.79,1.84,1.77,1.57,1.32,0.46,0.53,6,4,1.0,1.13,0.87,1.24,High,Medium,1,4,6,101,0.7,4,3,1.7,Windy,15:00,2,1,2
M0708,Watford,Crystal Palace,0.95,1.68,1.13,1.16,1.82,1.86,0.33,0.28,2,3,0.98,0.93,0.75,0.93,Low,Medium,1,4,3,372,0.68,3,1,2.5,Foggy,15:00,0,2,0
M0709,Liverpool,Tottenham,2.12,2.28,2.35,1.4,0.95,0.98,0.79,0.4,8,4,1.36,1.24,1.35,1.09,Medium,High,1,4,5,211,0.51,3,2,1.8,Windy,12:30,2,1,2
M0710,Watford,Nottingham Forest,1.84,1.53,1.46,1.03,2.0,1.46,0.42,0.43,5,3,0.87,0.94,0.78,0.85,Medium,High,1,5,4,528,0.46,3,1,3.3,Foggy,14:00,2,2,1
M0711,Leeds United,West Ham,1.06,1.98,1.02,1.17,1.89,1.03,0.25,0.33,4,4,0.84,1.15,0.95,0.89,Medium,Medium,1,3,7,207,0.34,4,2,3.4,Foggy,17:30,1,0,2
M0712,Middlesbrough,Crystal Palace,2.03,2.12,1.54,0.86,1.33,1.48,0.52,0.32,3,3,1.07,0.98,0.89,0.75,Low,Medium,1,6,5,65,0.35,1,4,2.4,Foggy,12:30,1,1,1
M0713,Bournemouth,Nottingham Forest,1.37,1.31,0.96,1.14,1.74,1.83,0.29,0.35,3,4,0.89,0.9,1.0,0.76,High,Medium,1,6,3,220,0.52,3,1,2.0,Overcast,12:30,1,1,1
M0714,Newcastle,West Ham,2.45,1.5,1.7,1.09,1.32,1.48,0.53,0.32,7,4,1.06,0.88,1.05,1.07,High,Medium,1,4,7,107,0.28,3,4,1.9,Overcast,15:00,1,0,2
M0715,Nottingham Forest,Arsenal,1.06,1.96,0.99,1.73,2.07,1.13,0.27,0.52,3,5,0.83,1.28,0.9,1.27,High,Low,1,4,4,459,0.3,4,4,1.3,Overcast,16:30,0,2,0
M0716,Watford,Everton,1.59,2.12,1.44,1.41,1.77,1.5,0.48,0.42,6,4,0.84,0.87,0.85,0.83,High,Medium,1,4,6,586,0.54,0,2,2.3,Foggy,16:30,2,1,2
M0717,Brighton,Tottenham,1.59,2.69,1.73,1.48,1.12,1.37,0.62,0.51,6,5,1.1,1.18,0.95,1.07,High,Medium,1,3,6,537,0.32,0,0,3.0,Rainy,16:30,2,1,2
M0718,West Ham,Middlesbrough,1.67,1.65,1.26,1.13,0.87,1.56,0.49,0.4,3,4,0.83,0.99,1.0,0.86,High,Low,1,4,4,399,0.32,3,0,1.5,Overcast,15:00,2,1,2
M0719,Manchester City,Newcastle,3.0,1.77,2.07,1.42,1.07,1.67,0.53,0.48,7,4,1.4,1.14,1.18,1.12,High,High,1,4,6,448,0.29,3,4,3.1,Foggy,12:30,3,1,2
M0720,West Ham,Everton,2.01,1.34,1.46,1.18,1.56,1.63,0.43,0.35,6,3,1.05,0.91,1.0,0.79,Medium,Medium,1,5,7,578,0.69,2,3,2.5,Foggy,20:00,1,1,1
M0721,Everton,Chelsea,2.07,1.9,1.41,1.83,1.94,1.3,0.36,0.6,7,5,0.95,1.21,0.84,1.29,High,Medium,1,3,3,443,0.54,4,1,2.1,Overcast,14:00,1,2,0
M0722,Brighton,Brentford,1.48,1.68,1.6,1.9,1.5,1.53,0.52,0.74,5,6,1.13,1.12,1.06,0.95,High,Medium,1,6,4,44,0.43,2,0,3.2,Overcast,12:30,2,2,1
M0723,Leicester City,Everton,1.57,2.01,1.29,0.96,1.73,1.71,0.47,0.3,3,2,0.91,0.93,0.93,0.98,High,Low,1,3,6,185,0.66,1,3,1.7,Windy,20:00,2,0,2
M0724,Middlesbrough,Luton Town,1.45,0.79,1.15,0.87,1.43,1.79,0.3,0.44,6,2,0.93,0.75,0.76,0.77,High,High,1,7,7,557,0.39,1,1,2.2,Clear,20:00,2,0,2
M0725,Manchester City,Tottenham,2.26,2.05,2.38,1.68,0.92,1.06,0.72,0.55,6,4,1.36,1.16,1.19,0.98,Medium,High,1,4,5,274,0.39,3,0,2.2,Windy,19:45,2,1,2
M0726,Luton Town,Stoke City,1.38,1.86,0.87,1.2,2.08,1.99,0.26,0.46,3,4,0.82,0.75,0.75,0.75,High,High,1,6,7,325,0.73,1,3,1.5,Foggy,16:30,1,1,1
M0727,West Ham,Stoke City,1.74,1.65,1.66,1.6,1.39,1.75,0.46,0.63,6,7,1.09,0.82,0.99,0.8,Medium,Low,1,7,5,139,0.52,3,0,2.6,Rainy,16:30,1,1,1
M0728,Everton,Liverpool,1.78,2.25,1.3,1.59,1.59,1.36,0.43,0.5,4,5,0.96,1.32,1.01,1.11,High,Low,1,7,6,100,0.43,1,0,2.7,Rainy,19:45,1,1,1
M0729,Stoke City,Wolverhampton,1.13,1.8,1.67,1.08,1.79,1.1,0.51,0.39,7,4,0.75,0.78,0.85,0.86,High,Medium,1,6,3,139,0.56,2,1,1.2,Windy,20:00,1,0,2
M0730,Aston Villa,Middlesbrough,1.7,2.27,1.69,1.35,1.44,1.72,0.6,0.42,6,5,1.2,0.93,1.1,0.75,High,Medium,1,3,7,431,0.67,3,2,3.3,Windy,15:00,2,1,2
M0731,Manchester City,Southampton,3.0,0.91,1.83,1.24,0.73,1.8,0.58,0.34,6,4,1.37,0.84,1.29,0.79,Medium,Low,1,7,5,542,0.53,2,1,1.5,Rainy,14:00,2,2,1
M0732,Chelsea,Fulham,2.04,0.95,1.87,0.96,1.36,1.49,0.54,0.37,7,2,1.2,0.93,1.13,1.07,High,Medium,1,5,5,120,0.63,0,4,2.3,Overcast,19:45,1,1,1
M0733,Nottingham Forest,Brighton,2.21,1.95,1.41,1.58,1.51,1.07,0.32,0.49,5,4,0.84,1.07,0.89,0.93,Low,Medium,1,3,5,130,0.66,0,1,1.4,Rainy,16:30,2,3,0
M0734,Manchester City,Middlesbrough,2.74,2.28,2.28,1.29,0.99,2.05,0.7,0.4,8,4,1.4,0.94,1.34,0.76,Low,High,1,3,4,137,0.55,4,4,2.6,Clear,12:30,2,1,2
M0735,Arsenal,Brighton,2.03,2.84,2.06,1.23,1.17,1.15,0.73,0.45,7,3,1.4,1.12,1.32,0.94,Low,High,1,5,7,82,0.61,2,0,2.5,Rainy,14:00,3,1,2
M0736,Leicester City,Fulham,2.17,1.1,1.28,1.2,1.9,1.48,0.38,0.4,5,4,0.92,1.06,0.88,0.87,Medium,Medium,1,6,7,87,0.61,3,0,3.4,Clear,17:30,2,1,2
M0737,Liverpool,Southampton,1.59,1.62,2.13,1.19,0.88,1.64,0.62,0.32,5,4,1.21,0.8,1.25,0.76,Low,Medium,1,3,3,216,0.65,4,0,2.7,Foggy,16:30,2,0,2
M0738,Leicester City,Chelsea,2.14,2.21,1.25,1.38,1.76,1.15,0.5,0.32,5,5,0.85,1.21,0.94,1.14,Medium,Medium,1,6,5,437,0.58,0,3,3.0,Rainy,12:30,0,2,0
M0739,Brighton,Sheffield Utd,2.46,0.69,1.4,1.33,1.47,1.85,0.39,0.5,5,3,1.12,0.75,1.21,0.75,High,Medium,1,7,5,190,0.39,1,0,2.6,Overcast,19:45,2,2,1
M0740,Brentford,Burnley,1.88,1.55,1.51,1.2,1.18,1.95,0.48,0.38,5,3,1.14,0.94,0.86,0.89,Medium,Medium,1,6,5,443,0.61,1,1,2.7,Foggy,14:00,1,2,0
M0741,Manchester City,Liverpool,2.5,2.34,2.4,1.98,1.29,1.04,0.75,0.58,6,6,1.39,1.15,1.35,1.3,Medium,High,1,3,4,589,0.64,3,3,2.0,Clear,15:00,2,2,1
M0742,Luton Town,Bournemouth,1.07,1.57,1.23,1.39,1.93,1.68,0.34,0.36,5,5,0.87,0.89,0.75,0.97,Low,Medium,1,5,6,503,0.48,0,2,1.3,Clear,12:30,1,1,1
M0743,Leicester City,Nottingham Forest,1.85,1.89,1.32,1.53,1.44,1.61,0.42,0.56,5,5,0.78,1.1,0.75,0.83,Low,High,1,3,5,545,0.67,3,1,2.1,Overcast,19:45,1,2,0
M0744,Middlesbrough,Everton,1.39,1.3,1.5,1.43,1.39,1.48,0.53,0.44,4,4,0.75,0.99,0.8,0.84,Low,Low,1,4,5,243,0.61,3,3,2.2,Overcast,16:30,1,1,1
M0745,Leicester City,Wolverhampton,1.43,0.91,1.15,1.04,1.7,1.59,0.35,0.46,3,3,0.85,0.87,0.78,0.75,Medium,High,1,5,3,567,0.72,4,1,2.3,Foggy,17:30,1,0,2
M0746,Fulham,Southampton,2.02,1.14,1.52,1.1,1.64,2.1,0.44,0.4,5,2,1.05,0.76,0.9,0.83,Medium,High,1,3,4,569,0.38,1,3,1.7,Windy,20:00,2,0,2
M0747,Aston Villa,Newcastle,2.21,2.11,1.84,1.41,1.63,1.54,0.63,0.34,5,3,0.94,0.99,1.08,1.09,Medium,High,1,7,5,146,0.39,4,3,2.5,Overcast,12:30,0,2,0
M0748,Wolverhampton,Sheffield Utd,2.19,1.43,1.48,0.86,1.9,1.73,0.63,0.26,5,2,1.09,0.78,0.91,0.81,Medium,High,1,6,7,55,0.68,3,3,3.2,Clear,15:00,1,0,2
M0749,Aston Villa,Bournemouth,2.07,1.51,1.68,1.17,1.62,1.76,0.54,0.42,5,4,1.08,0.98,1.14,0.75,Medium,Medium,1,6,6,277,0.71,0,4,1.7,Foggy,12:30,2,0,2
M0750,Fulham,West Ham,2.53,2.14,1.26,1.1,1.71,1.46,0.38,0.3,4,3,0.9,0.79,0.83,0.97,High,Low,1,3,6,257,0.42,0,2,3.4,Foggy,14:00,1,1,1
M0751,Wolverhampton,Stoke City,1.3,1.65,1.35,1.19,1.8,1.66,0.36,0.52,4,3,0.92,0.75,1.0,0.79,Medium,Medium,1,5,3,458,0.62,2,3,3.1,Clear,15:00,1,1,1
M0752,Watford,Liverpool,0.79,2.03,1.32,1.76,1.84,1.23,0.33,0.63,4,7,0.78,1.26,0.75,1.19,Medium,High,1,4,5,227,0.37,1,0,3.4,Overcast,16:30,2,2,1
M0753,Crystal Palace,Leeds United,1.84,1.18,1.59,1.08,1.69,1.67,0.46,0.38,5,2,0.96,0.93,0.8,0.8,Medium,Medium,1,4,7,228,0.63,1,1,3.2,Rainy,14:00,2,3,0
M0754,Luton Town,Wolverhampton,1.93,2.2,1.56,1.25,1.83,0.8,0.49,0.42,6,4,0.79,0.97,0.75,0.83,High,Medium,1,5,7,167,0.73,0,1,1.8,Windy,17:30,2,2,1
