home_form,away_form,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_rest_days,away_rest_days,home_missing_players,away_missing_players,home_average_possession,away_average_possession,home_clean_sheet_rate,away_clean_sheet_rate,home_head_to_head_rate,away_head_to_head_rate,referee_card_rate,home_goalkeeper_rating,away_goalkeeper_rating,home_finishing_efficiency,away_finishing_efficiency,home_penalty_rating,away_penalty_rating,home_set_piece_strength,away_set_piece_strength,home_press_resistance,away_press_resistance,home_squad_chemistry,away_squad_chemistry,home_travel_fatigue,away_travel_fatigue,home_elo,away_elo,neutral_venue,competition_importance,weather_index,target
0.64,0.85,0.99,0.72,0.23,1.54,4.15,2.05,2.9,1.5,1.36,1.49,3.25,3.15,6,2,0,2,36,66,0.35,0.98,0.32,0.68,4.95,2.56,2.01,3.24,4.0,1.86,3.17,4.87,4.18,2.1,3.63,1.55,1.68,1.28,2.51,1679,1888,1,3,1.66,1
0.7,0.94,3.57,1.68,0.74,2.45,1.71,1.87,5.1,4.6,3.62,4.28,2.77,4.39,4,4,1,1,43,56,0.42,0.56,1.0,0.0,3.97,2.23,4.07,4.8,3.24,3.02,2.07,1.31,3.77,3.63,1.88,1.12,2.85,4.94,1.9,2000,2049,1,4,2.9,1
0.04,0.54,3.48,3.31,1.17,2.72,2.18,3.35,7.2,3.3,2.13,4.64,1.51,3.26,4,3,3,2,36,62,0.2,0.21,0.59,0.41,5.23,2.42,3.83,1.1,1.18,3.28,4.32,2.8,2.27,3.46,2.08,2.45,3.09,4.53,2.02,1811,2028,0,1,4.67,0
0.12,0.33,2.16,0.67,0.96,0.72,0.34,1.75,1.4,2.8,4.68,1.36,4.4,1.86,7,7,1,3,62,39,0.65,0.32,0.05,0.95,3.82,2.55,4.99,2.39,4.7,1.11,3.95,2.3,2.6,3.47,2.31,4.62,1.84,2.47,2.67,1831,1828,1,4,3.73,2
0.69,0.47,3.26,1.22,2.43,0.67,0.26,2.17,1.1,6.6,2.76,4.75,4.45,1.89,6,6,5,1,40,59,0.93,0.25,0.07,0.93,5.57,4.39,1.82,3.32,2.75,1.94,3.13,3.71,1.08,2.79,4.57,3.42,4.36,4.07,1.13,1454,1753,1,4,1.67,2
0.57,0.85,1.37,0.68,0.78,2.82,4.12,1.34,8.0,7.4,3.55,1.33,2.05,2.9,6,7,4,2,53,48,0.96,0.9,0.47,0.53,4.44,3.65,2.76,4.62,2.76,1.6,1.32,2.54,2.08,1.59,1.34,1.37,1.57,2.58,1.47,2090,1915,0,5,1.5,2
0.28,0.19,0.96,1.01,0.69,2.09,2.3,3.93,6.3,7.4,2.3,2.85,4.79,2.86,2,2,5,4,41,58,0.57,0.69,0.97,0.03,3.78,2.16,4.64,1.14,3.05,4.2,3.42,2.05,1.62,2.28,3.76,1.18,1.6,3.61,3.99,1699,1425,1,2,2.21,0
0.44,0.34,0.93,0.91,0.34,1.21,1.83,1.67,4.6,7.3,3.26,3.82,1.49,2.2,7,3,3,0,46,57,0.27,0.41,0.5,0.5,3.51,4.35,2.68,3.74,4.91,1.2,2.74,4.8,3.22,3.96,4.63,4.03,2.78,4.58,2.26,1744,1794,1,3,4.86,1
0.45,0.02,3.06,2.47,1.81,3.43,4.24,0.21,7.9,6.2,4.01,3.14,3.6,2.32,7,6,6,0,49,54,0.62,0.8,0.14,0.86,4.34,2.42,1.53,4.42,3.38,3.51,1.29,4.27,3.09,1.17,2.96,3.31,3.81,3.06,4.32,1967,1848,1,2,4.23,2
0.99,0.14,2.48,2.38,1.18,2.58,4.5,2.02,4.5,7.1,4.68,2.0,2.69,2.07,7,2,2,2,48,49,0.06,0.12,0.01,0.99,3.18,3.47,1.77,2.0,4.21,3.01,1.39,4.77,4.73,3.2,1.84,2.89,3.27,4.0,3.46,2090,1498,1,1,2.17,2
0.8,0.43,2.33,1.85,0.28,2.07,0.74,1.64,3.8,1.8,1.39,2.29,1.39,1.75,2,7,3,5,36,66,0.76,0.91,0.09,0.91,2.82,1.94,2.0,1.62,3.78,2.13,3.03,3.97,2.13,1.81,1.38,1.71,2.24,4.41,2.96,2097,1809,0,3,2.51,1
0.47,0.03,2.96,3.13,1.55,3.14,3.46,1.25,1.1,6.0,4.27,1.25,1.62,4.24,4,7,4,6,65,37,0.4,0.15,0.71,0.29,5.39,4.47,2.33,4.14,2.01,1.52,3.31,4.69,4.76,4.7,1.42,1.94,2.97,4.78,2.96,1411,2014,0,1,0.95,2
0.2,0.4,0.34,2.33,1.14,0.47,3.8,3.28,1.7,6.9,1.37,4.85,3.36,4.36,3,3,0,1,60,43,0.08,0.49,0.04,0.96,3.39,2.89,2.6,1.8,1.42,3.41,1.37,4.5,3.79,3.23,3.26,4.51,3.97,3.12,3.84,1669,1855,1,5,3.18,0
0.57,0.41,2.58,1.12,0.31,2.24,2.7,3.41,2.7,3.3,2.84,1.98,2.31,1.8,6,4,4,2,37,65,0.23,0.18,0.93,0.07,4.52,3.95,1.35,4.91,2.29,1.69,3.38,4.55,4.42,1.64,3.52,4.43,2.3,1.16,2.89,1619,1401,0,5,0.65,2
0.28,0.36,2.51,1.31,2.09,2.3,3.81,4.4,7.3,7.8,3.01,1.49,2.23,1.54,4,7,0,0,64,37,0.38,0.29,0.8,0.2,3.65,1.68,2.91,4.69,2.89,3.43,4.32,2.56,4.19,1.05,2.18,4.16,4.78,1.59,1.63,1940,1512,1,1,3.99,2
1.0,0.97,1.98,2.91,0.49,0.8,1.02,3.17,1.1,2.5,4.45,1.19,1.2,2.27,3,3,0,2,37,63,0.27,0.25,0.39,0.61,3.71,3.09,3.6,4.33,3.2,4.8,3.23,4.02,1.1,2.85,4.01,2.83,2.48,2.38,1.24,1649,2083,1,2,3.06,2
0.84,0.56,0.31,1.24,1.63,0.91,4.47,4.46,1.1,5.5,1.15,2.98,3.4,4.74,5,2,3,5,60,39,0.56,0.01,0.87,0.13,4.23,2.98,2.35,1.42,3.95,4.58,3.25,1.0,3.53,4.99,2.89,3.98,2.52,4.81,4.69,1792,1771,1,1,3.93,0
0.06,0.75,0.4,2.89,0.72,0.69,4.34,0.87,7.5,2.0,4.97,4.33,1.65,1.41,2,4,5,3,61,38,0.13,0.45,0.15,0.85,5.4,3.47,2.98,4.08,1.27,1.23,3.93,2.04,4.17,3.84,2.79,1.29,1.11,3.94,4.16,1491,1618,1,5,1.31,1
0.88,0.15,2.6,2.08,1.03,3.4,3.36,4.45,2.6,4.4,1.67,1.95,2.85,4.58,3,4,4,1,49,49,0.41,0.89,0.52,0.48,3.08,3.2,1.82,2.6,3.85,4.9,4.79,4.74,1.29,4.54,4.64,4.55,1.38,3.24,1.95,1959,1652,0,4,3.07,2
0.67,0.96,0.28,2.67,1.12,1.18,2.57,3.96,3.9,1.1,2.97,1.61,4.06,3.81,5,6,6,6,65,33,0.22,0.3,0.18,0.82,5.89,3.53,2.09,2.56,2.58,2.07,1.28,2.51,2.88,4.13,1.95,2.38,3.59,2.85,2.31,2065,1707,0,1,2.53,1
0.03,0.2,3.01,2.72,2.96,0.23,3.92,1.78,2.0,4.4,3.94,1.05,1.57,1.43,2,3,3,6,64,37,0.86,0.2,0.05,0.95,4.39,1.45,3.99,2.9,2.98,3.79,4.33,1.27,1.4,3.54,2.49,1.66,4.18,1.0,4.91,2040,1800,0,4,0.9,0
0.98,0.63,2.55,0.54,2.97,1.84,0.83,1.51,7.4,4.2,2.92,1.36,1.53,1.8,7,7,1,6,47,53,0.84,0.6,0.11,0.89,4.39,3.3,2.14,4.44,2.06,3.03,2.87,1.86,4.73,1.11,3.5,1.5,4.01,3.03,2.43,1746,1683,0,2,3.56,2
0.21,0.16,0.7,1.44,1.46,2.4,2.87,3.61,7.6,5.4,1.38,1.63,4.23,3.6,3,4,1,0,38,62,0.6,0.87,0.65,0.35,3.28,1.55,2.49,1.74,3.96,4.7,3.94,2.22,2.56,1.2,4.86,3.62,2.39,1.04,4.64,1691,1918,1,5,0.87,0
0.87,0.35,3.24,0.26,2.03,2.05,1.29,1.82,4.2,1.0,2.16,2.51,1.51,4.37,7,3,2,6,55,47,0.05,0.11,0.8,0.2,4.95,3.43,1.86,3.61,4.79,4.76,4.38,4.64,3.62,2.79,2.09,2.1,2.96,4.12,2.42,1794,1931,1,4,1.85,1
0.61,0.74,0.73,2.58,1.33,2.19,3.61,1.89,1.3,5.9,2.34,3.27,4.1,1.21,6,5,5,5,58,41,0.47,0.21,0.47,0.53,2.89,3.95,1.09,1.51,4.96,4.38,4.73,2.65,3.05,4.74,1.91,1.83,4.36,1.77,2.41,1647,1915,0,3,3.58,1
0.44,0.32,3.34,0.21,2.93,2.53,3.26,0.72,6.4,2.5,4.43,1.04,3.4,2.78,6,6,0,0,63,40,0.67,0.72,0.15,0.85,3.19,2.21,4.94,2.83,2.75,1.62,1.07,2.26,4.52,1.89,1.6,2.05,3.61,1.64,2.73,1796,1615,0,2,1.01,2
0.31,0.99,1.53,2.27,2.4,0.89,2.69,1.75,3.8,7.4,2.12,3.33,2.16,2.6,7,6,0,6,56,47,0.87,0.17,0.09,0.91,2.31,3.1,3.87,3.0,2.9,3.55,2.33,2.04,3.09,1.04,1.66,2.63,2.67,2.9,3.4,1858,1818,1,2,0.66,0
0.11,0.85,3.67,2.37,3.13,1.1,3.64,0.49,2.0,6.0,4.45,1.37,1.44,3.74,7,3,4,0,46,53,0.34,0.31,0.3,0.7,4.92,2.2,3.31,4.34,4.09,4.83,3.55,1.55,4.67,3.57,4.37,1.07,2.58,3.37,4.18,1470,2014,0,4,4.24,0
0.14,0.21,0.52,3.07,3.47,0.82,1.45,1.56,2.8,7.6,4.53,1.97,2.73,3.12,6,6,4,4,37,61,0.18,0.24,0.97,0.03,5.47,3.28,1.94,1.35,3.78,4.63,3.49,2.86,1.62,2.62,1.28,2.18,1.26,4.43,1.26,1816,1883,1,3,2.46,0
0.0,0.32,0.56,2.03,0.66,0.8,1.48,1.2,1.9,5.4,3.04,3.22,1.19,1.48,7,7,4,6,57,45,0.82,0.72,0.81,0.19,3.86,3.98,1.67,1.55,2.17,1.25,2.82,3.75,3.13,1.35,2.42,2.35,4.82,2.34,3.82,1941,2072,1,2,0.16,1
0.39,0.24,0.86,1.65,2.46,2.4,0.63,0.86,6.3,4.8,1.18,4.84,1.32,4.34,7,3,4,1,42,60,0.5,0.17,0.41,0.59,3.13,1.46,1.26,4.08,3.52,2.87,3.59,1.75,1.68,2.56,2.94,4.87,3.83,3.01,3.69,2095,1761,0,4,1.08,0
0.77,0.48,0.89,2.17,2.13,2.35,1.23,3.64,4.3,7.3,2.71,2.61,2.7,4.25,5,5,2,2,51,51,0.16,0.62,0.07,0.93,4.22,1.96,3.03,2.14,3.61,1.64,3.52,4.57,1.47,3.23,1.43,4.74,2.25,1.36,4.0,1749,2091,1,3,2.94,0
0.87,0.08,2.63,3.65,0.7,2.24,4.15,1.42,6.7,2.8,3.11,2.51,1.89,2.46,3,5,0,3,48,52,0.35,0.64,0.05,0.95,2.72,2.76,2.12,4.67,1.48,3.89,2.75,1.58,2.67,2.67,1.89,4.22,1.35,4.32,2.53,1879,1548,1,2,0.64,2
0.43,0.39,1.28,1.52,0.45,0.67,1.23,3.53,7.9,4.3,3.34,3.13,2.43,3.4,6,6,0,2,61,39,0.3,0.44,0.71,0.29,3.75,1.99,1.79,4.61,4.93,2.74,1.36,1.81,4.2,3.97,4.15,4.24,3.32,1.47,4.09,2093,1559,0,5,0.15,1
0.92,0.8,2.88,3.18,0.69,2.16,3.15,4.33,6.4,3.8,1.13,4.19,1.69,2.98,7,4,6,2,49,53,0.9,0.89,0.9,0.1,4.02,1.94,1.67,3.23,2.17,4.72,1.41,2.6,3.05,3.31,2.44,1.06,4.5,1.27,2.52,1772,1720,1,5,1.56,0
0.06,0.52,3.8,1.19,1.61,2.82,1.2,1.4,7.1,1.1,3.87,4.08,4.4,1.79,6,3,1,6,54,49,0.2,0.44,0.81,0.19,3.58,4.73,1.75,3.58,3.42,4.06,3.43,4.12,2.34,2.33,4.51,2.61,1.03,4.66,2.78,1850,1942,1,1,0.46,2
0.84,0.47,1.28,1.81,0.48,1.23,0.76,3.28,8.0,3.0,1.33,4.59,2.52,2.88,3,5,5,3,35,67,0.52,0.23,0.42,0.58,4.45,2.51,1.82,2.1,1.15,4.2,2.17,1.48,2.33,2.46,1.25,1.78,1.06,1.97,1.97,2095,1809,0,3,4.23,0
0.11,0.47,3.51,1.49,0.4,1.92,0.53,2.53,3.1,1.3,4.18,4.14,3.22,3.13,2,3,6,2,45,56,0.47,0.86,0.49,0.51,2.29,3.88,3.68,1.44,4.18,2.43,4.77,4.29,1.92,3.7,3.8,3.94,1.44,4.16,3.01,1625,2072,1,2,4.98,1
0.5,0.75,1.03,2.48,2.86,0.89,4.08,3.27,6.1,1.3,1.68,3.33,4.92,2.85,5,5,3,6,57,45,0.68,0.31,0.75,0.25,4.71,3.42,3.92,4.71,2.09,3.6,1.96,2.39,1.47,4.93,4.83,1.75,2.55,1.81,4.67,1700,1703,0,4,3.39,1
0.23,0.65,0.89,1.14,1.51,1.12,1.21,0.62,1.0,7.7,2.69,2.39,3.14,4.09,7,2,1,5,62,38,0.39,0.49,0.11,0.89,3.97,1.81,2.43,2.67,1.1,4.6,2.6,4.48,1.34,4.19,1.87,1.87,1.88,4.81,1.19,1590,1937,0,3,0.52,1
0.57,0.15,0.7,2.1,3.08,0.5,3.54,1.13,3.9,3.4,1.11,1.32,2.66,2.92,4,4,2,5,40,60,0.45,0.65,0.93,0.07,5.27,3.33,1.15,3.33,3.78,2.91,1.89,3.48,3.73,3.21,4.02,4.65,1.33,3.84,3.49,1953,1494,1,3,2.25,0
0.05,0.07,0.7,2.59,0.61,2.13,2.59,0.37,3.8,5.7,2.13,1.55,4.41,1.06,4,2,0,5,58,39,0.24,0.93,0.05,0.95,4.89,2.34,3.5,1.55,3.16,1.66,2.61,2.99,1.0,1.44,3.6,1.74,2.3,4.87,3.55,1842,2059,0,5,1.51,1
0.93,0.82,0.42,0.24,1.71,3.18,2.29,1.69,6.4,2.6,4.42,1.21,1.62,1.29,5,7,1,5,38,63,0.83,0.38,0.41,0.59,3.9,4.15,2.9,1.58,4.22,4.69,3.25,4.87,2.26,4.93,1.82,1.08,1.34,4.24,2.98,1413,1917,1,5,2.76,2
0.57,0.88,3.72,0.54,2.25,1.3,3.48,2.79,5.1,3.0,1.59,3.75,4.51,1.49,5,2,6,6,39,60,0.62,0.39,0.92,0.08,4.4,4.24,2.65,2.67,4.79,3.5,1.47,4.55,4.53,1.26,2.7,2.78,3.01,3.96,2.2,1945,1924,0,4,0.78,2
0.88,0.99,1.89,1.85,0.98,0.78,4.37,1.75,2.9,7.4,3.01,2.54,4.24,1.3,4,5,2,6,45,54,0.27,0.24,0.82,0.18,3.54,4.86,3.96,3.69,3.57,4.41,2.41,4.16,3.0,3.37,4.66,2.19,2.81,1.44,2.71,1666,1418,1,1,3.05,2
0.42,0.7,0.43,3.74,0.42,2.11,3.63,3.12,6.0,7.4,1.93,3.74,1.82,4.42,4,5,6,0,40,63,0.52,0.34,0.56,0.44,4.29,1.49,3.8,1.36,3.22,4.97,3.44,2.93,4.3,4.61,4.48,2.3,4.48,2.99,3.6,2050,1646,1,4,1.06,0
0.49,0.69,1.96,0.34,0.82,1.38,2.0,0.58,5.5,4.3,4.7,2.98,2.68,2.09,4,6,6,0,35,63,0.27,0.65,0.06,0.94,5.85,1.04,2.73,1.25,1.55,3.21,4.73,4.92,4.45,3.42,3.93,2.02,4.25,3.21,1.22,1721,1480,0,5,1.1,2
0.4,0.52,2.85,1.21,3.34,3.23,1.65,1.54,6.6,5.0,3.54,3.63,3.27,3.17,4,4,4,2,36,62,0.37,0.46,0.44,0.56,2.61,1.98,4.05,2.35,3.69,3.36,2.75,1.69,4.74,3.24,2.64,3.51,1.68,1.77,4.51,1450,2029,0,1,2.15,0
0.83,0.44,1.79,1.74,1.12,3.11,4.08,0.78,5.9,6.3,4.01,1.42,4.59,3.91,2,4,3,6,36,65,0.51,0.87,0.69,0.31,2.34,4.88,2.21,1.68,2.76,4.8,3.94,1.9,4.27,1.98,3.78,1.69,1.13,1.73,3.11,1610,1958,0,4,0.1,2
0.82,0.77,0.52,1.24,1.18,3.1,3.25,0.92,1.7,5.0,4.11,2.85,1.3,4.74,4,5,0,1,56,44,0.47,0.34,0.45,0.55,4.99,1.55,2.89,3.13,4.41,2.47,1.27,2.79,4.37,3.93,3.45,1.35,1.51,4.35,3.79,1777,1877,1,2,3.51,0
0.62,0.69,1.8,2.83,0.99,0.34,1.66,4.26,1.4,6.4,1.12,3.52,1.29,2.24,5,6,5,2,52,45,0.24,0.19,0.97,0.03,2.87,4.46,4.64,1.46,2.68,3.06,3.91,4.6,2.9,1.87,4.26,4.81,3.4,1.75,3.13,1985,2070,1,5,3.68,0
0.08,0.82,1.12,0.28,0.64,0.74,2.48,1.17,5.1,7.2,1.86,3.63,1.86,4.23,3,4,3,3,47,51,0.62,0.84,0.45,0.55,4.16,1.03,2.51,3.83,4.18,3.06,4.93,2.74,4.05,1.03,1.17,4.35,4.66,4.24,4.63,2044,1947,0,5,1.79,0
0.53,0.39,0.95,2.36,0.72,2.46,2.78,2.9,7.4,5.4,1.53,4.12,2.42,2.13,4,3,2,1,36,62,0.2,0.32,0.63,0.37,5.81,3.62,3.05,1.25,4.37,1.92,4.11,4.68,4.08,3.74,4.26,3.06,3.63,4.56,1.13,2039,1919,1,3,3.1,0
0.64,0.35,1.94,3.46,0.83,2.14,2.08,1.54,4.1,1.1,1.14,1.25,4.2,4.58,2,4,2,4,47,51,0.33,0.53,0.27,0.73,3.92,1.28,4.74,1.08,2.75,4.1,4.04,3.72,3.25,2.98,2.35,3.01,1.74,4.94,1.03,2040,1928,1,3,2.24,0
0.44,0.83,2.66,2.37,3.13,2.99,2.71,2.82,5.8,6.9,4.15,1.42,1.21,3.63,7,4,4,6,60,42,0.44,0.66,0.78,0.22,2.7,1.29,2.46,3.12,2.71,3.53,2.4,3.19,4.01,3.83,2.82,2.63,1.64,4.12,3.8,2011,1841,0,5,0.45,1
0.15,0.45,3.76,1.5,2.25,3.42,3.14,2.87,1.7,6.5,3.01,3.49,4.07,4.55,4,7,2,6,41,61,0.99,0.97,0.61,0.39,5.76,2.84,2.37,3.34,2.51,2.61,3.8,3.67,2.55,1.67,4.23,4.44,1.88,1.6,2.93,1837,1515,1,2,3.77,2
0.34,0.96,0.63,1.7,1.73,1.51,3.25,0.47,7.4,2.2,1.79,1.7,3.07,4.96,4,4,0,0,40,62,0.98,0.25,0.71,0.29,5.32,3.33,4.85,4.41,2.82,3.79,4.0,1.87,3.72,2.82,3.88,3.27,4.27,2.49,4.53,1651,1653,1,4,4.62,0
0.93,0.19,3.19,2.01,0.38,1.3,2.63,0.94,3.8,7.2,1.7,2.08,3.37,4.59,6,5,0,5,47,54,0.52,0.39,0.18,0.82,5.48,2.0,1.02,2.61,1.99,2.41,2.93,4.74,2.97,3.87,4.26,3.66,3.48,1.82,1.05,1424,1523,0,4,2.68,2
0.94,0.98,2.72,0.34,0.38,2.08,2.33,4.18,6.7,6.8,3.76,1.53,4.25,4.69,2,7,4,3,44,57,0.46,0.0,0.7,0.3,3.51,1.78,3.86,1.6,2.87,4.65,4.34,4.84,3.69,3.09,2.16,4.46,2.17,1.88,2.31,1897,1628,0,1,1.5,2
0.85,0.08,1.38,3.56,1.74,2.52,3.17,2.45,1.4,5.8,2.51,1.16,3.48,2.47,4,2,6,4,60,41,0.62,0.27,0.16,0.84,5.79,3.84,2.59,2.64,4.44,3.79,4.11,3.81,3.95,1.03,3.03,1.68,3.69,2.26,1.14,1782,1619,1,2,2.58,2
0.88,0.09,1.05,1.02,0.52,0.97,1.16,3.36,5.1,6.1,2.08,2.4,3.63,1.1,4,3,3,0,44,56,0.94,0.39,0.24,0.76,4.21,4.9,4.83,1.0,3.3,4.83,1.39,3.61,1.52,3.48,4.1,2.14,4.87,2.88,3.97,1630,1718,1,2,1.69,2
0.36,0.9,3.32,1.31,0.34,1.77,2.19,0.83,6.1,3.0,3.04,4.32,3.13,4.36,4,4,1,5,55,43,0.67,0.05,0.94,0.06,2.93,4.44,3.09,4.51,3.31,2.84,4.55,2.32,3.91,2.88,2.09,1.04,1.0,4.72,2.08,1936,1456,0,3,1.23,2
0.25,0.36,1.58,1.15,1.04,2.87,0.32,1.81,3.5,1.1,1.2,3.17,3.8,3.91,3,6,0,3,59,44,0.63,0.67,0.34,0.66,2.74,3.74,3.38,1.48,1.08,1.1,2.94,1.97,1.81,3.92,1.39,4.17,2.81,2.58,1.1,1900,1636,0,4,2.03,1
0.26,0.17,2.99,0.57,2.53,1.97,0.26,1.68,3.3,6.3,3.12,1.38,4.11,3.91,5,7,1,2,42,55,0.1,0.85,0.78,0.22,5.94,3.43,3.2,4.85,3.01,3.23,1.73,2.99,3.94,4.61,1.65,2.46,1.0,1.27,3.37,1580,1617,1,3,2.76,2
0.63,0.71,1.96,2.52,0.89,3.38,3.7,1.59,5.1,1.3,3.11,2.88,3.43,2.1,6,4,3,1,60,43,0.53,0.12,0.18,0.82,2.89,2.93,2.29,2.8,2.18,2.87,2.52,4.7,1.7,4.51,1.61,2.53,1.66,4.73,4.37,1755,2058,1,2,2.74,2
0.72,0.15,1.03,1.24,3.2,1.34,1.9,1.86,5.5,3.8,4.64,2.94,4.77,1.51,5,4,6,6,47,52,0.12,0.88,0.23,0.77,5.56,2.06,3.09,1.2,4.55,4.3,1.75,2.54,2.33,3.53,1.86,3.81,3.21,4.53,3.34,1514,1497,0,1,2.8,0
0.37,0.34,3.26,1.41,0.54,3.34,4.44,3.16,7.8,1.4,2.45,3.43,2.03,4.7,5,5,3,4,35,66,0.55,0.91,0.48,0.52,4.3,4.25,3.2,4.59,4.86,2.8,4.31,4.55,3.2,3.29,3.41,2.1,1.02,3.64,1.84,1921,1635,1,4,4.89,2
0.24,0.7,1.16,0.48,2.7,1.22,1.95,1.38,3.2,1.7,3.01,1.6,3.05,1.97,6,4,3,0,48,51,0.79,0.7,0.78,0.22,4.0,4.16,2.78,4.59,3.71,1.27,2.83,1.15,3.78,4.7,1.16,3.01,3.99,2.18,3.27,1540,1898,1,4,1.46,2
0.94,0.16,3.15,1.2,3.46,3.48,0.36,3.85,2.2,2.3,2.58,4.28,1.81,1.9,5,3,1,3,60,41,0.42,0.91,0.39,0.61,2.97,3.77,2.55,2.54,4.93,1.5,3.48,3.42,4.58,2.9,4.32,1.5,1.15,4.67,4.83,1934,1454,1,5,2.9,1
0.96,0.81,3.13,0.66,1.93,0.98,1.53,2.72,2.0,4.8,1.22,1.12,3.23,4.47,7,5,1,6,63,36,0.54,0.18,0.67,0.33,3.71,2.62,1.05,3.21,2.65,4.01,4.36,3.58,3.13,3.75,2.07,3.47,2.28,4.68,2.35,1720,1918,1,3,0.85,2
0.11,0.65,1.39,3.58,0.49,3.13,3.41,4.14,1.8,5.4,3.51,4.11,1.45,2.37,4,6,0,3,41,57,0.53,0.37,0.33,0.67,5.95,4.44,1.93,3.05,3.5,3.5,4.08,4.55,4.6,1.28,4.96,4.47,1.6,2.84,4.86,1880,2040,0,3,1.92,1
0.1,0.91,0.45,3.35,1.23,2.1,4.49,0.76,3.3,1.1,1.44,4.66,4.93,2.53,5,3,0,5,35,64,0.01,0.23,0.62,0.38,2.11,1.29,3.27,1.41,2.76,1.09,4.55,2.28,4.58,3.34,3.68,1.44,4.08,4.78,2.14,1558,1918,0,4,0.7,0
0.22,0.26,1.07,3.18,1.26,2.95,1.64,2.03,6.1,7.4,1.73,1.49,2.36,1.69,5,5,2,1,40,60,0.66,0.61,0.69,0.31,5.56,2.48,2.42,3.99,1.55,2.02,2.69,1.21,2.48,1.73,2.0,2.75,4.25,4.46,3.67,1502,1767,1,2,3.12,2
0.18,0.75,3.39,0.95,2.28,2.57,3.85,1.51,2.5,1.7,2.57,3.07,2.11,4.76,5,7,3,6,35,63,0.56,0.49,0.02,0.98,4.45,4.07,2.6,3.16,1.54,3.64,2.27,3.63,3.55,2.33,3.77,1.39,3.28,3.57,1.94,1560,1712,1,5,3.18,2
0.64,0.67,3.45,0.49,1.26,1.39,1.72,0.87,6.3,4.5,2.39,3.63,3.22,2.35,5,7,0,3,61,40,0.27,0.47,0.42,0.58,4.33,3.5,1.43,2.76,2.74,2.4,4.2,1.97,4.14,2.03,4.06,4.06,3.16,3.5,4.61,1986,1681,0,1,2.2,2
0.29,0.54,2.93,2.58,0.46,0.5,3.31,0.51,2.8,4.3,3.26,3.05,1.81,3.08,5,4,1,4,39,64,0.47,0.04,0.39,0.61,5.77,4.34,4.57,4.49,2.54,4.46,3.81,4.19,1.5,1.78,4.58,4.71,1.96,3.23,4.81,1764,1652,1,1,1.0,2
0.19,0.95,3.25,0.54,1.69,3.36,2.93,0.7,7.7,1.6,3.68,1.98,1.68,1.11,6,6,5,3,45,56,0.17,0.8,0.17,0.83,4.08,2.34,1.21,1.54,1.92,3.39,1.74,3.91,1.28,2.39,4.79,1.71,4.38,4.86,4.81,1459,1798,0,5,1.37,2
0.68,1.0,0.64,2.81,0.28,2.86,4.21,2.03,5.0,7.2,2.52,2.6,2.07,1.86,5,4,5,1,46,57,0.34,0.26,0.23,0.77,2.16,2.41,4.48,3.16,1.86,4.62,3.04,1.41,3.9,3.25,3.55,2.35,4.78,2.03,2.15,1872,2056,1,3,0.35,1
0.62,0.98,0.6,2.37,2.8,0.89,0.41,4.26,3.5,1.5,4.3,2.0,1.25,4.33,5,5,1,3,50,52,0.88,0.9,0.27,0.73,2.47,3.66,2.05,2.14,4.39,4.4,1.81,2.77,4.65,1.82,2.56,2.5,1.96,4.91,4.99,1438,1976,0,5,2.01,0
0.66,0.5,0.99,1.1,2.29,2.27,1.58,0.8,7.1,3.5,2.98,1.38,2.25,1.71,3,5,3,1,61,39,0.16,0.41,0.87,0.13,3.47,2.66,2.0,3.37,4.51,1.33,4.35,3.43,1.17,3.65,2.69,1.51,4.0,4.53,2.8,2038,1965,0,4,2.06,2
0.87,0.23,1.12,3.16,2.74,0.91,0.35,0.7,5.4,2.1,3.65,1.85,3.53,3.77,2,3,3,4,56,46,0.13,0.78,0.29,0.71,4.46,3.68,3.69,1.8,2.87,3.29,4.82,4.37,2.56,1.19,1.54,2.13,4.3,2.43,3.74,2049,1958,1,4,1.37,0
0.81,0.32,2.43,1.23,3.09,2.32,1.86,1.13,4.5,5.3,2.85,1.05,2.71,1.89,4,2,5,0,46,53,0.33,0.92,0.61,0.39,2.46,3.17,2.68,4.18,3.49,1.27,2.69,4.39,1.15,2.55,3.45,4.97,2.06,3.86,2.67,1878,1866,0,4,4.12,2
0.64,0.72,3.17,2.5,1.3,2.41,4.24,2.36,3.5,1.2,1.95,3.92,4.22,1.11,4,7,0,1,64,34,0.56,0.96,0.65,0.35,5.43,2.36,1.44,1.56,1.71,4.8,3.59,3.2,1.48,3.53,4.63,3.79,3.87,2.34,4.2,1537,1605,1,2,1.92,2
0.25,0.11,2.29,0.61,2.78,2.03,1.91,4.46,7.4,1.1,3.92,2.03,4.92,1.26,5,7,6,2,43,59,0.46,0.87,0.65,0.35,5.23,2.54,3.97,3.4,1.09,3.32,1.8,2.03,3.04,3.4,3.97,3.36,1.22,3.15,3.43,1780,1615,1,1,4.51,2
0.19,0.69,3.45,2.64,0.71,0.59,1.69,2.08,3.1,7.0,4.22,3.54,3.38,4.41,3,5,5,0,52,47,0.07,0.08,0.22,0.78,4.84,4.11,3.26,1.3,3.75,4.52,3.17,1.42,3.96,1.55,1.03,1.54,4.61,4.6,2.93,1458,2073,1,3,2.96,0
