timestamp,year,month,day_of_week,hour_of_day,oil_rate_bopd,gor_scf_stb,water_cut_pct,plant_util_pct,flare_press_psig,export_pipe_press_psig,sep_temp_f,ang_vol_est_mmscfd,plant_sat_ratio,flare_intensity_m3_bbl,flare_lag_1h,flare_lag_6h,flare_lag_24h,flare_lag_48h,oil_rate_lag_24h,flare_roll_mean_6h,flare_roll_std_24h,plant_util_roll_mean_6h,oil_rate_roll_max_7d,gor_delta_6h,export_press_delta_1h,wc_delta_24h,compressor_trip_6h,planned_shutdown,workover_active,flare_vol_mmscfd,flare_alert
2021-02-11 10:00:00,2021,2,3,10,21007.0,1173.1,53.5,17.6,4.32,206.0,124.0,24.644,0.1621,80.105,9.981,32.673,25.1,14.76,19241.0,11.225,7.038,11.77,27760.0,51.5,17.0,5.1,0,0,1,9.448,0
2021-02-11 11:00:00,2021,2,3,11,21504.0,451.3,44.3,6.5,3.98,214.0,119.6,9.706,0.0639,68.497,9.448,9.578,9.069,8.165,18866.0,11.007,7.076,10.88,27760.0,-24.8,8.0,-2.5,0,0,1,8.27,0
2021-02-11 12:00:00,2021,2,3,12,20944.0,508.7,49.7,16.5,3.71,222.0,,10.654,0.0701,71.944,,12.374,11.566,11.203,18647.0,10.355,7.192,11.78,27760.0,-647.5,8.0,-3.3,0,0,1,8.46,0
2021-02-11 13:00:00,2021,2,3,13,22186.0,1181.1,48.0,13.9,3.32,252.0,124.1,26.205,0.1724,109.413,,10.371,10.111,8.555,18616.0,10.898,7.1,13.4,27760.0,764.7,30.0,-5.7,0,0,1,13.629,0
2021-02-11 14:00:00,2021,2,3,14,21853.0,514.3,49.9,7.1,3.37,208.0,127.6,11.239,0.0739,,13.629,15.6,15.284,8.953,,9.707,7.275,13.12,27760.0,-600.1,-44.0,-0.8,0,0,1,8.454,0
2021-02-11 15:00:00,2021,2,3,15,21915.0,489.6,45.9,5.6,3.35,238.0,126.1,10.729,0.0706,71.641,8.454,9.981,15.523,12.269,18745.0,9.513,7.421,11.2,27760.0,-694.3,30.0,-6.7,0,0,1,8.815,0
2021-02-11 16:00:00,2021,2,3,16,21927.0,1206.4,48.8,23.6,3.25,212.0,,,0.174,65.656,8.815,9.448,24.163,8.169,18498.0,9.285,7.348,12.2,27760.0,33.3,-26.0,-6.8,0,0,1,8.083,0
2021-02-11 17:00:00,2021,2,3,17,22301.0,1194.1,50.2,19.8,3.56,244.0,129.3,26.63,0.1752,56.161,8.083,,11.008,16.671,18834.0,9.079,7.486,14.42,27760.0,742.8,32.0,-6.2,0,0,1,7.032,0
2021-02-11 18:00:00,2021,2,3,18,21998.0,483.5,51.8,7.4,2.74,212.0,124.8,10.635,0.07,67.331,7.032,8.46,15.732,13.215,18106.0,,7.6,12.9,27760.0,-25.2,-32.0,1.6,0,0,1,8.316,0
2021-02-11 19:00:00,2021,2,3,19,21098.0,1200.9,44.6,18.4,,203.0,126.1,25.337,0.1667,87.813,8.316,13.629,31.226,21.397,17682.0,8.517,6.755,13.65,,19.8,-9.0,-8.9,1,0,1,10.402,0
2021-02-11 20:00:00,2021,2,3,20,22029.0,2091.5,50.1,22.9,3.13,207.0,130.0,46.072,0.3031,236.959,10.402,8.454,11.012,11.573,,11.993,7.439,16.28,27760.0,1577.2,4.0,-0.2,1,0,1,29.308,1
2021-02-11 21:00:00,2021,2,3,21,21864.0,1152.7,51.6,14.7,3.41,239.0,129.0,25.202,0.1658,78.407,29.308,8.815,15.952,21.704,18545.0,12.128,7.494,17.8,27760.0,,32.0,1.3,1,0,1,9.625,0
2021-02-11 22:00:00,2021,2,3,22,21824.0,461.4,42.7,10.0,3.37,187.0,126.6,10.069,,70.895,,8.083,18.898,29.172,17491.0,12.228,7.505,15.53,27760.0,-745.0,-52.0,-8.5,1,0,1,8.687,0
2021-02-11 23:00:00,2021,2,3,23,22667.0,428.4,43.7,5.7,3.01,252.0,126.6,9.71,0.0639,131.575,8.687,7.032,26.946,10.236,16611.0,13.847,6.996,13.18,27760.0,-765.7,65.0,-7.4,1,0,1,16.745,0
2021-02-12 00:00:00,2021,2,4,0,21449.0,421.8,48.7,0.0,2.82,213.0,132.4,9.047,0.0595,135.617,16.745,8.316,20.933,14.881,18197.0,15.183,6.84,11.95,27760.0,-61.7,-39.0,-5.5,1,0,1,16.332,0
2021-02-12 01:00:00,2021,2,4,1,22662.0,1205.1,48.4,17.8,3.34,216.0,127.3,27.31,0.1797,61.334,16.332,10.402,24.787,9.647,18011.0,14.75,6.449,11.85,27760.0,4.2,3.0,-10.0,0,0,1,7.804,0
2021-02-12 02:00:00,2021,2,4,2,23235.0,1201.8,49.2,13.3,2.91,231.0,,27.923,0.1837,96.179,7.804,29.308,16.293,8.933,18328.0,11.957,6.397,10.25,27760.0,-889.7,15.0,-6.7,0,0,1,12.547,0
2021-02-12 03:00:00,2021,2,4,3,22309.0,450.1,45.7,15.0,2.94,279.0,122.5,10.041,0.0661,47.647,12.547,9.625,11.942,9.077,17795.0,11.347,6.525,10.3,27760.0,-702.6,48.0,-6.3,0,0,1,5.968,0
2021-02-12 04:00:00,2021,2,4,4,22897.0,402.0,41.1,0.0,3.08,264.0,127.6,9.205,0.0606,94.985,5.968,8.687,32.673,10.614,18229.0,11.934,4.825,8.63,27760.0,-59.4,,-16.9,0,0,1,12.211,0
2021-02-12 05:00:00,2021,2,4,5,22299.0,382.9,50.4,0.0,2.88,241.0,129.4,8.538,0.0562,95.272,12.211,16.745,9.578,11.401,17446.0,11.132,4.815,7.68,27760.0,-45.5,-23.0,1.4,0,0,1,11.928,0
2021-02-12 06:00:00,2021,2,4,6,21059.0,393.5,48.4,12.2,2.67,224.0,135.0,8.287,0.0545,51.794,11.928,16.332,12.374,10.173,17868.0,9.43,4.92,9.72,27760.0,-28.3,-17.0,-7.7,0,0,1,6.124,0
2021-02-12 07:00:00,2021,2,4,7,20441.0,1950.7,47.5,15.8,2.76,237.0,132.1,39.876,0.2623,181.166,6.124,7.804,10.371,10.681,18497.0,11.595,5.306,9.38,27760.0,745.6,13.0,,0,0,1,20.792,1
2021-02-12 08:00:00,2021,2,4,8,23511.0,450.5,53.8,2.4,3.45,,,,0.0697,91.527,20.792,12.547,15.6,9.156,19282.0,11.518,5.235,7.57,27760.0,-751.3,62.0,4.2,0,0,0,12.082,0
2021-02-12 09:00:00,2021,2,4,9,23142.0,444.0,51.7,0.0,3.53,258.0,130.0,10.274,0.0676,102.307,,5.968,9.981,8.899,20193.0,12.738,5.242,5.07,,-6.1,-41.0,4.2,0,0,0,13.293,0
2021-02-12 10:00:00,2021,2,4,10,23395.0,1089.2,51.7,17.6,3.1,254.0,136.5,25.481,0.1676,47.254,13.293,,9.448,25.1,21007.0,11.738,5.336,8.0,27671.0,687.2,-4.0,-1.8,0,0,0,6.207,0
2021-02-12 11:00:00,2021,2,4,11,23548.0,450.6,51.6,6.4,3.07,234.0,132.0,10.61,,46.841,6.207,11.928,8.27,9.069,21504.0,,5.404,9.07,27671.0,67.7,-20.0,7.3,0,0,0,6.193,0
2021-02-12 12:00:00,2021,2,4,12,23373.0,440.2,51.0,13.3,2.9,269.0,,10.29,0.0677,,6.193,6.124,8.46,11.566,20944.0,10.887,5.453,9.25,27671.0,46.7,,1.3,0,0,0,6.755,0
2021-02-12 13:00:00,2021,2,4,13,23246.0,1099.3,51.9,19.5,3.21,249.0,133.8,25.553,0.1681,51.273,6.755,20.792,13.629,10.111,22186.0,8.537,5.499,9.87,27671.0,-851.4,-20.0,3.9,0,0,0,6.692,0
2021-02-12 14:00:00,2021,2,4,14,,409.5,51.6,1.1,2.34,232.0,135.7,9.615,0.0633,87.461,6.692,12.082,8.454,15.284,21853.0,8.445,5.476,9.65,27671.0,-41.0,-17.0,1.7,0,0,0,11.53,0
2021-02-12 15:00:00,2021,2,4,15,24418.0,394.8,50.8,0.0,2.74,278.0,136.8,9.639,0.0634,95.786,11.53,13.293,8.815,15.523,21915.0,8.418,5.473,9.65,27671.0,-49.2,46.0,4.9,0,0,0,13.132,0
2021-02-12 16:00:00,2021,2,4,16,24622.0,1105.8,51.1,22.8,2.56,225.0,138.1,27.229,,44.559,13.132,6.207,8.083,24.163,21927.0,8.41,5.534,10.52,27671.0,16.6,-53.0,2.3,0,0,0,6.16,0
2021-02-12 17:00:00,2021,2,4,17,23246.0,1130.8,49.6,9.9,2.01,244.0,148.2,26.288,0.1729,108.584,6.16,6.193,7.032,11.008,22301.0,9.74,5.498,11.1,27671.0,680.2,19.0,-0.6,0,0,0,14.172,0
2021-02-12 18:00:00,2021,2,4,18,22546.0,482.6,51.4,0.0,2.14,196.0,,10.88,0.0716,102.942,14.172,6.755,8.316,15.732,21998.0,10.786,5.469,8.88,27110.0,42.4,-48.0,-0.4,0,0,0,13.031,0
2021-02-12 19:00:00,2021,2,4,19,21281.0,1738.6,48.0,33.2,1.53,220.0,154.2,36.998,0.2434,52.484,13.031,6.692,10.402,31.226,21098.0,10.716,5.571,11.17,27110.0,639.3,24.0,3.4,0,0,0,6.271,0
2021-02-12 20:00:00,2021,2,4,20,21054.0,461.6,47.5,0.2,1.47,197.0,157.8,9.719,,111.717,6.271,11.53,29.308,11.012,22029.0,10.995,4.094,11.02,27110.0,52.1,-23.0,-2.6,0,0,0,13.206,0
2021-02-12 21:00:00,2021,2,4,21,20920.0,1866.9,47.2,18.2,0.76,213.0,158.6,39.054,0.2569,146.513,13.206,13.132,9.625,15.952,21864.0,11.675,4.293,,27110.0,1472.1,16.0,-4.4,0,0,0,17.209,0
2021-02-12 22:00:00,2021,2,4,22,21867.0,1920.1,49.4,31.1,0.45,221.0,161.7,41.986,0.2762,51.542,17.209,6.16,8.687,18.898,21824.0,11.703,4.376,,27110.0,814.3,8.0,6.7,0,0,0,6.328,0
2021-02-12 23:00:00,2021,2,4,23,22568.0,1274.1,50.6,9.4,0.2,265.0,164.2,28.755,0.1892,138.734,6.328,14.172,16.745,26.946,22667.0,12.271,4.427,15.35,27110.0,143.3,44.0,6.9,0,0,0,17.579,0
2021-02-13 00:00:00,2021,2,5,0,22762.0,432.3,51.9,15.6,0.27,247.0,164.3,9.84,,45.869,17.579,13.031,16.332,20.933,21449.0,11.076,4.392,17.95,,-50.3,-18.0,3.2,0,0,0,5.862,0
2021-02-13 01:00:00,2021,2,5,1,21767.0,1963.1,53.0,26.8,0.2,227.0,156.6,42.731,0.2811,,5.862,6.271,7.804,24.787,,11.323,4.394,16.88,27110.0,224.5,-20.0,4.6,0,0,0,7.753,0
2021-02-13 02:00:00,2021,2,5,2,22357.0,1172.3,53.6,,0.39,218.0,162.1,26.21,0.1724,45.545,7.753,13.206,12.547,16.293,23235.0,10.075,4.479,20.73,27110.0,710.7,-9.0,4.4,0,0,0,5.717,0
2021-02-13 03:00:00,2021,2,5,3,21613.0,469.6,52.5,3.0,,277.0,159.2,10.149,0.0668,,5.717,17.209,5.968,11.942,22309.0,8.893,4.385,18.2,,-1397.3,59.0,6.8,0,0,0,10.117,0
2021-02-13 04:00:00,2021,2,5,4,21467.0,1147.6,52.9,1.6,0.2,257.0,165.7,24.634,0.1621,193.44,10.117,6.328,12.211,32.673,22897.0,11.724,5.107,13.28,27110.0,-772.5,-20.0,11.8,0,0,0,23.315,1
2021-02-13 05:00:00,2021,2,5,5,,1131.5,52.1,13.4,0.84,300.0,170.2,25.403,0.1671,69.729,23.315,17.579,11.928,9.578,22299.0,10.259,5.12,13.95,27110.0,-142.6,43.0,1.7,0,0,0,8.79,0
2021-02-13 06:00:00,2021,2,5,6,22433.0,1645.8,50.7,25.9,,309.0,171.8,,0.2429,47.05,8.79,5.862,6.124,12.374,21059.0,10.27,5.128,15.67,27110.0,1213.5,9.0,2.3,0,0,0,5.926,0
2021-02-13 07:00:00,2021,2,5,7,22546.0,1016.1,49.8,12.1,0.74,284.0,173.0,,0.1507,75.553,5.926,7.753,20.792,10.371,20441.0,10.572,4.663,13.22,27110.0,-947.0,-25.0,2.3,0,0,0,9.564,0
2021-02-13 08:00:00,2021,2,5,8,22934.0,1562.8,53.9,15.6,0.75,242.0,174.7,35.841,0.2358,123.209,9.564,5.717,12.082,15.6,23511.0,12.263,4.789,11.93,27110.0,390.5,-42.0,0.1,0,0,0,15.865,0
2021-02-13 09:00:00,2021,2,5,9,22515.0,1007.6,51.3,12.8,0.89,263.0,171.9,22.686,0.1492,62.272,15.865,10.117,13.293,9.981,23142.0,11.889,4.777,13.57,27110.0,538.0,21.0,-0.4,0,0,0,7.872,0
2021-02-13 10:00:00,2021,2,5,10,23335.0,933.3,52.3,13.4,1.48,278.0,171.9,21.779,0.1433,63.664,7.872,23.315,6.207,,23395.0,9.393,4.718,15.53,27110.0,,15.0,0.6,0,0,0,8.341,0
2021-02-13 11:00:00,2021,2,5,11,24177.0,928.2,49.5,11.8,0.41,300.0,175.0,22.442,,75.385,,8.79,6.193,8.27,23548.0,9.634,4.636,15.27,27110.0,,22.0,-2.1,0,0,0,10.233,0
2021-02-13 12:00:00,2021,2,5,12,23837.0,1448.0,50.5,,0.36,305.0,174.1,34.515,,55.464,10.233,5.926,6.755,8.46,23373.0,9.883,4.615,15.43,27110.0,-197.8,5.0,-0.5,0,0,0,7.423,0
2021-02-13 13:00:00,2021,2,5,13,23329.0,1426.9,47.5,25.1,0.2,324.0,172.6,33.288,,51.465,7.423,9.564,6.692,13.629,23246.0,9.412,4.613,17.6,27110.0,410.8,19.0,-4.4,0,0,0,6.741,0
2021-02-13 14:00:00,2021,2,5,14,22697.0,1555.7,50.5,23.3,1.18,322.0,169.2,35.309,,50.418,6.741,15.865,11.53,8.454,23480.0,7.839,4.681,18.88,27110.0,-7.1,-2.0,-1.1,0,0,0,6.425,0
2021-02-13 15:00:00,2021,2,5,15,21732.0,864.5,48.1,21.0,0.67,287.0,167.5,18.788,0.1236,49.33,,7.872,13.132,8.815,24418.0,7.53,,20.25,27110.0,-143.1,-35.0,-2.7,0,0,0,6.019,0
2021-02-13 16:00:00,2021,2,5,16,22194.0,849.2,49.2,7.5,0.41,274.0,170.3,18.846,0.124,97.777,6.019,8.341,6.16,8.083,24622.0,8.171,4.666,19.27,27110.0,-84.1,-13.0,-1.9,0,0,0,12.184,0
2021-02-13 17:00:00,2021,2,5,17,21444.0,385.3,53.7,8.1,0.81,271.0,167.2,8.262,0.0544,48.015,12.184,10.233,14.172,7.032,23246.0,7.429,4.673,18.65,27110.0,-542.9,-3.0,4.1,0,0,0,5.781,0
2021-02-13 18:00:00,2021,2,5,18,21704.0,1520.7,50.0,22.1,0.37,316.0,171.2,33.005,0.2171,54.218,5.781,7.423,13.031,8.316,22546.0,7.293,4.67,17.85,27110.0,72.7,45.0,-1.4,0,0,0,6.607,0
2021-02-13 19:00:00,2021,2,5,19,21424.0,327.8,50.7,0.4,0.28,245.0,168.5,7.023,0.0462,93.194,6.607,6.741,6.271,,21281.0,8.038,4.624,13.73,27110.0,-1099.1,-71.0,2.7,0,0,0,11.21,0
2021-02-13 20:00:00,2021,2,5,20,,372.7,48.3,5.8,0.27,282.0,166.2,7.88,0.0518,61.422,11.21,6.425,13.206,29.308,21054.0,8.182,4.594,10.82,27110.0,-1183.0,37.0,0.8,0,0,0,7.291,0
2021-02-13 21:00:00,2021,2,5,21,21184.0,911.0,46.1,11.5,0.2,299.0,163.6,19.299,0.127,83.311,7.291,6.019,17.209,9.625,20920.0,8.83,4.3,9.23,27110.0,46.5,17.0,-1.1,0,0,0,9.909,0
2021-02-13 22:00:00,2021,2,5,22,22216.0,900.7,51.1,13.7,0.23,307.0,159.4,20.01,0.1316,61.491,9.909,12.184,6.328,8.687,21867.0,8.078,4.268,10.27,27110.0,51.5,8.0,1.7,0,0,0,7.67,0
2021-02-13 23:00:00,2021,2,5,23,,907.6,45.3,5.7,0.68,262.0,158.6,20.488,0.1348,133.735,7.67,,17.579,16.745,22568.0,9.94,4.217,9.87,27110.0,522.3,-45.0,-5.3,0,0,0,16.95,0
2021-02-14 00:00:00,2021,2,6,0,22786.0,389.9,48.9,4.0,0.84,321.0,159.1,8.883,0.0584,68.043,16.95,,5.862,16.332,22762.0,10.289,4.156,6.85,27110.0,-1130.8,59.0,-3.0,0,0,0,8.705,0
2021-02-14 01:00:00,2021,2,6,1,23764.0,408.7,48.0,11.2,0.5,310.0,,9.713,0.0639,,8.705,11.21,7.753,7.804,21767.0,9.568,4.175,8.65,27110.0,80.9,-11.0,-5.0,0,0,0,6.886,0
2021-02-14 02:00:00,2021,2,6,2,23000.0,437.0,46.7,10.2,0.67,330.0,151.1,10.05,0.0661,51.086,6.886,7.291,5.717,12.547,22357.0,9.453,,9.38,27110.0,64.3,20.0,-6.9,0,0,0,6.597,0
2021-02-14 03:00:00,2021,2,6,3,,455.2,49.2,9.3,1.03,289.0,,10.586,0.0696,63.416,6.597,9.909,10.117,5.968,21613.0,9.181,4.148,9.02,27110.0,-455.8,-41.0,-3.3,0,0,0,8.28,0
2021-02-14 04:00:00,2021,2,6,4,23142.0,483.3,47.1,7.7,0.25,293.0,152.5,11.184,0.0736,59.261,8.28,7.67,23.315,12.211,21467.0,9.186,2.901,8.02,27110.0,-417.4,4.0,,0,0,0,7.7,0
2021-02-14 05:00:00,2021,2,6,5,23767.0,,46.2,13.3,0.99,282.0,154.8,23.454,0.1543,78.409,7.7,16.95,8.79,11.928,22452.0,,2.923,,27110.0,79.2,-11.0,-5.9,0,0,0,10.463,0
2021-02-14 06:00:00,2021,2,6,6,24377.0,410.2,48.0,6.1,0.77,265.0,154.1,9.998,0.0658,56.303,,8.705,5.926,6.124,22433.0,7.939,2.87,9.63,27110.0,20.3,-17.0,-2.7,0,0,0,7.706,0
2021-02-14 07:00:00,2021,2,6,7,23997.0,1012.4,49.0,15.2,0.95,301.0,147.9,24.294,0.1598,62.041,7.706,6.886,9.564,20.792,22546.0,,2.867,10.3,27110.0,603.7,36.0,-0.8,0,0,0,8.359,0
2021-02-14 08:00:00,2021,2,6,8,24705.0,443.5,45.4,10.0,0.52,286.0,145.9,10.958,0.0721,55.505,8.359,,15.865,12.082,22934.0,8.368,2.446,10.27,27110.0,6.5,-15.0,-8.5,0,0,0,7.699,0
2021-02-14 09:00:00,2021,2,6,9,24815.0,1021.0,48.4,14.2,1.4,323.0,151.1,25.336,0.1667,75.061,7.699,8.28,7.872,13.293,22515.0,8.731,2.476,11.08,27110.0,565.8,37.0,-2.9,0,0,0,10.458,0
2021-02-14 10:00:00,2021,2,6,10,24703.0,1388.9,49.8,23.4,1.16,315.0,150.7,34.31,,53.13,10.458,7.7,8.341,6.207,23335.0,8.676,2.488,13.7,27110.0,905.6,-8.0,-2.5,0,0,0,7.369,0
2021-02-14 11:00:00,2021,2,6,11,24194.0,445.6,50.1,10.2,1.59,332.0,156.4,10.78,0.0709,45.664,7.369,10.463,10.233,6.193,24177.0,7.966,,13.18,27110.0,-541.2,17.0,0.6,0,0,0,6.203,0
2021-02-14 12:00:00,2021,2,6,12,23753.0,476.9,47.8,2.5,1.37,349.0,,11.328,0.0745,,6.203,7.706,7.423,6.755,23837.0,8.722,2.616,12.58,27110.0,66.7,17.0,-2.7,0,0,0,12.242,0
2021-02-14 13:00:00,2021,2,6,13,25061.0,1052.3,47.7,,1.59,337.0,158.0,26.372,0.1735,43.004,12.242,8.359,6.741,6.692,23329.0,8.337,2.64,13.98,27110.0,39.9,-12.0,0.2,0,0,0,6.051,0
2021-02-14 14:00:00,2021,2,6,14,24496.0,411.6,50.0,12.2,1.92,276.0,159.1,10.083,,42.084,6.051,7.699,6.425,11.53,,8.018,2.666,,27110.0,-31.9,-61.0,-0.5,0,0,0,5.788,0
2021-02-14 15:00:00,2021,2,6,15,24584.0,1687.8,48.9,22.9,1.65,292.0,157.3,41.491,0.273,89.249,5.788,10.458,6.019,13.132,21732.0,8.329,2.72,15.8,27110.0,666.8,16.0,0.8,0,0,0,12.319,0
2021-02-14 16:00:00,2021,2,6,16,23653.0,1712.9,47.3,25.8,1.48,,,40.515,0.2665,57.1,12.319,7.369,12.184,6.16,22194.0,8.364,2.629,16.2,27110.0,324.0,-14.0,-1.9,0,0,0,7.583,0
2021-02-14 17:00:00,2021,2,6,17,23747.0,1017.4,50.4,14.5,2.39,298.0,150.2,24.16,0.1589,58.104,7.583,6.203,5.781,14.172,21444.0,8.622,2.568,16.92,27110.0,571.8,20.0,-3.3,0,0,0,7.747,0
2021-02-14 18:00:00,2021,2,6,18,22705.0,1749.9,51.6,20.8,2.57,350.0,154.2,39.732,0.2614,88.877,7.747,12.242,6.607,13.031,21704.0,8.47,2.585,19.97,27110.0,1273.0,52.0,1.6,0,0,0,11.33,0
2021-02-14 19:00:00,2021,2,6,19,22017.0,1002.9,50.6,,2.99,301.0,152.2,22.08,0.1453,45.463,11.33,6.051,11.21,,21424.0,8.398,2.615,19.25,27110.0,-49.4,-49.0,-0.1,0,0,0,5.62,0
2021-02-14 20:00:00,2021,2,6,20,21645.0,987.0,51.6,19.7,3.14,295.0,154.1,21.363,0.1405,49.158,5.62,5.788,7.291,13.206,21142.0,8.429,2.658,20.5,27110.0,575.4,-6.0,3.3,0,0,0,5.974,0
2021-02-14 21:00:00,2021,2,6,21,23182.0,415.5,53.2,3.2,3.27,280.0,156.4,9.632,0.0634,68.993,5.974,12.319,9.909,17.209,21184.0,7.872,2.644,17.22,27110.0,-1272.3,-15.0,7.1,0,0,0,8.98,0
2021-02-14 22:00:00,2021,2,6,22,24938.0,405.7,51.4,14.7,3.0,298.0,156.2,10.118,0.0666,32.31,8.98,7.583,7.67,6.328,22216.0,7.363,2.764,15.37,27110.0,-1307.2,18.0,0.3,0,0,0,4.524,0
2021-02-14 23:00:00,2021,2,6,23,24365.0,430.5,52.6,9.7,2.76,286.0,,10.489,0.069,41.214,4.524,7.747,,17.579,22574.0,7.011,2.135,14.57,27110.0,-586.9,-12.0,7.3,0,0,0,5.638,0
2021-02-15 00:00:00,2021,2,0,0,26331.0,876.7,49.7,19.2,3.57,286.0,148.5,23.083,0.1519,35.309,,11.33,8.705,5.862,22786.0,5.993,2.197,14.3,27110.0,-873.2,0.0,0.8,0,0,0,5.22,0
2021-02-15 01:00:00,2021,2,0,1,26496.0,893.4,49.4,23.7,3.87,277.0,150.9,23.671,0.1557,32.205,5.22,5.62,6.886,7.753,23764.0,5.855,2.275,15.03,27110.0,-109.5,-9.0,1.4,0,0,0,4.791,0
2021-02-15 02:00:00,2021,2,0,2,27000.0,402.9,52.7,9.3,4.26,256.0,152.8,10.878,0.0716,30.793,4.791,5.974,6.597,5.717,23000.0,5.637,2.348,,27110.0,-584.1,-21.0,6.0,0,0,0,4.668,0
2021-02-15 03:00:00,2021,2,0,3,26837.0,882.5,53.5,11.1,4.3,235.0,,,,62.763,4.668,,8.28,10.117,23255.0,5.716,2.375,14.62,27110.0,467.0,,4.3,0,0,0,9.457,0
2021-02-15 04:00:00,2021,2,0,4,26773.0,393.9,49.9,,4.59,247.0,156.4,10.546,0.0694,33.289,9.457,4.524,7.7,23.315,23142.0,5.796,2.436,13.27,27110.0,-11.8,12.0,2.8,0,0,0,5.004,0
2021-02-15 05:00:00,2021,2,0,5,26656.0,428.2,53.1,0.6,4.18,254.0,153.8,11.415,0.0751,75.209,5.004,5.638,10.463,8.79,23767.0,6.733,2.482,11.75,27110.0,-2.3,7.0,6.9,0,0,0,11.256,0
2021-02-15 06:00:00,2021,2,0,6,27082.0,388.1,51.4,15.4,4.45,210.0,150.4,10.511,0.0691,27.346,11.256,5.22,7.706,5.926,24377.0,6.556,2.578,11.12,,-488.6,-44.0,3.4,0,0,0,4.158,0
2021-02-15 07:00:00,2021,2,0,7,25596.0,900.2,49.4,12.7,,175.0,145.6,23.043,0.1516,46.371,4.158,4.791,8.359,9.564,23997.0,6.868,2.575,9.28,27110.0,6.8,-35.0,0.4,0,0,0,6.664,0
2021-02-15 08:00:00,2021,2,0,8,23756.0,844.6,,15.9,4.45,177.0,143.4,20.064,0.132,27.673,,4.668,7.699,15.865,24705.0,6.705,2.68,,27110.0,441.7,2.0,5.3,0,0,0,3.691,0
2021-02-15 09:00:00,2021,2,0,9,24378.0,879.4,53.4,14.6,4.45,178.0,139.2,,0.141,26.287,3.691,9.457,10.458,7.872,24815.0,5.728,2.683,10.97,27110.0,-3.1,1.0,5.0,0,0,0,3.598,0
2021-02-15 10:00:00,2021,2,0,10,24156.0,384.7,48.6,10.8,4.89,215.0,139.6,9.292,0.0611,26.396,3.598,5.004,7.369,8.341,24703.0,5.491,2.765,11.67,27110.0,-9.2,37.0,-1.2,0,0,0,3.58,0
2021-02-15 11:00:00,2021,2,0,11,23783.0,,50.0,17.2,4.39,206.0,133.8,21.424,0.1409,,3.58,11.256,6.203,10.233,24194.0,4.119,2.867,14.43,27110.0,472.6,-9.0,-0.1,0,0,0,3.025,0
2021-02-15 12:00:00,2021,2,0,12,23524.0,1951.2,50.3,32.9,4.63,212.0,137.8,45.899,0.302,29.452,3.025,,12.242,7.423,23753.0,4.075,2.654,17.35,27110.0,1563.1,6.0,,0,0,0,3.89,0
2021-02-15 13:00:00,2021,2,0,13,24468.0,630.6,50.7,14.5,4.3,209.0,142.5,15.428,0.1015,20.542,3.89,6.664,6.051,6.741,25061.0,,2.746,17.65,27110.0,-269.6,-3.0,3.0,0,0,0,2.822,0
2021-02-15 14:00:00,2021,2,0,14,24888.0,1407.2,51.1,18.9,4.58,238.0,137.4,35.023,0.2304,62.332,2.822,3.691,5.788,6.425,24496.0,4.271,2.794,18.15,27110.0,562.6,29.0,1.1,0,0,0,8.71,0
2021-02-15 15:00:00,2021,2,0,15,23526.0,557.3,53.2,16.4,4.93,240.0,134.2,13.111,0.0863,32.349,8.71,3.598,12.319,6.019,24584.0,4.383,2.503,18.45,27110.0,-322.1,2.0,4.3,0,0,0,4.273,0
2021-02-15 16:00:00,2021,2,0,16,24513.0,599.6,48.3,5.1,4.29,209.0,132.6,14.698,0.0967,67.58,4.273,3.58,7.583,12.184,23653.0,5.337,2.576,17.5,27110.0,214.9,-31.0,1.0,0,0,0,9.301,0
2021-02-15 17:00:00,2021,2,0,17,25892.0,1332.9,50.2,23.8,3.82,187.0,135.9,34.512,0.2271,33.94,9.301,3.025,,5.781,23747.0,5.655,2.557,,27110.0,432.1,-22.0,-0.2,0,0,0,4.934,0
2021-02-15 18:00:00,2021,2,0,18,26230.0,634.6,49.5,7.5,4.07,267.0,134.6,16.645,0.1095,56.074,4.934,3.89,11.33,6.607,22705.0,,2.34,14.37,27110.0,-1316.6,80.0,-2.1,0,0,0,8.258,0
2021-02-15 19:00:00,2021,2,0,19,27648.0,1471.9,50.5,20.3,3.38,286.0,133.7,,0.2677,83.127,8.258,2.822,5.62,11.21,22017.0,8.063,2.757,15.33,27648.0,841.3,19.0,-0.1,0,0,0,12.904,0
2021-02-15 20:00:00,2021,2,0,20,28230.0,2852.6,50.7,52.6,3.98,277.0,122.5,80.531,0.5298,45.483,12.904,8.71,5.974,7.291,21645.0,7.813,2.767,20.95,28230.0,1445.4,-9.0,-0.9,0,0,0,7.209,0
2021-02-15 21:00:00,2021,2,0,21,28990.0,599.2,48.6,10.6,3.41,310.0,125.3,17.371,0.1143,30.522,7.209,4.273,8.98,9.909,,7.929,2.706,19.98,28990.0,41.9,33.0,-4.6,0,0,0,4.968,0
2021-02-15 22:00:00,2021,2,0,22,28991.0,604.4,50.3,17.3,3.68,283.0,123.0,17.521,0.1153,25.877,4.968,,4.524,7.67,24938.0,7.081,2.714,22.02,28991.0,4.8,-27.0,-1.1,0,0,0,4.212,0
2021-02-15 23:00:00,2021,2,0,23,29328.0,,47.9,56.7,4.29,310.0,123.0,88.64,0.5832,43.932,4.212,4.934,5.638,16.95,24365.0,7.464,2.726,27.5,29328.0,1689.5,27.0,-4.7,0,0,0,7.234,0
