SegmentID,ReadingDate,PipeAge_years,Pressure_bar,FlowRate_bpd,Temperature_C,CO2PartialPressure_bar,pH,FlowVelocity_ms,WaterCutPct,PressureFluctuation_std,VibrationIndex,CorrosionRate_mmyr,CumulativeWallLoss_mm,RemainingWallThickness_mm,ThirdPartyInterferenceEvent,IsInspectionMonth,AnomalyFlag,RepairEvent,CumulativeRepairs,FieldName,Region,Corridor,MaterialGrade,NominalWallThickness_mm,Diameter_in,CoatingType,InstallDate,SoilResistivity_ohmcm,ThirdPartyInterferenceExposure,Status
SEG-0015,2020-11-01,4.42,39.15,8339.2,32.67,3.565,5.33,1.79,24.2,2.21,2.12,3.9414,2.092,7.408,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2020-12-01,4.5,40.47,5576.0,42.49,3.037,5.17,1.23,30.2,2.42,2.01,6.3018,2.618,6.882,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2021-01-01,4.59,35.71,8975.2,37.57,2.871,5.18,1.92,34.52,1.73,2.58,4.2077,2.968,6.532,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2021-02-01,4.67,42.24,9786.2,37.06,3.208,5.15,1.21,22.47,1.61,1.39,3.7104,3.277,6.223,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2021-03-01,4.75,42.59,4678.0,39.46,3.13,5.27,1.07,25.95,2.55,2.59,4.8972,3.686,5.814,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2021-04-01,4.83,39.56,10138.2,40.0,2.955,5.02,1.33,26.87,1.93,2.19,4.8523,4.09,5.41,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2021-05-01,4.91,49.48,7456.4,39.04,2.783,4.87,1.24,28.83,3.05,2.62,5.0271,4.509,4.991,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2021-06-01,5.0,33.9,10878.2,38.89,3.829,5.23,1.52,20.28,0.91,1.6,4.1287,4.853,4.647,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2021-07-01,5.08,51.92,6665.7,37.69,2.768,5.2,1.09,43.14,1.85,2.14,5.3224,5.296,4.204,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2021-08-01,5.17,40.58,4805.9,37.17,3.035,5.07,1.86,26.32,3.17,1.42,4.9269,5.707,3.793,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2021-09-01,5.25,43.07,9230.2,40.73,3.072,5.28,1.24,23.72,2.59,2.37,4.847,6.111,3.389,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2021-10-01,5.33,45.92,8506.7,36.87,3.749,5.21,1.31,26.32,3.37,1.97,5.6202,6.579,2.921,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2021-11-01,5.42,50.05,10935.7,40.9,3.741,5.35,1.63,29.01,0.01,1.73,6.1722,7.094,2.406,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2021-12-01,5.5,38.72,6296.1,35.76,3.407,4.98,1.54,37.5,2.8,2.1,5.5148,7.553,1.947,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2022-01-01,5.59,23.66,7523.0,35.86,3.349,5.27,1.79,24.64,1.42,4.55,5.0491,0.202,9.298,0,0,1,1,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2022-02-01,5.67,57.73,8488.0,34.91,3.939,5.11,1.46,39.14,1.8,1.85,6.6442,0.756,8.744,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2022-03-01,5.75,32.76,6962.3,34.65,2.934,4.98,1.34,35.28,2.25,1.45,5.4325,1.209,8.291,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2022-04-01,5.83,48.4,7126.5,38.49,3.324,5.39,1.62,40.53,3.3,2.23,5.702,1.684,7.816,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2022-05-01,5.91,35.0,7630.5,33.05,2.856,5.09,1.3,33.32,0.36,2.88,4.3822,2.049,7.451,0,1,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2022-06-01,6.0,46.18,10203.5,33.8,3.369,5.25,1.07,23.63,3.35,2.98,4.1862,2.398,7.102,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2022-07-01,6.08,47.56,6333.1,43.28,3.122,5.11,1.25,19.24,1.68,1.86,5.2718,2.837,6.663,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2022-08-01,6.17,51.97,12014.8,42.0,3.738,5.26,1.64,35.74,1.67,2.61,7.4317,3.457,6.043,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2022-09-01,6.25,43.92,6736.2,36.73,3.816,4.98,0.87,34.95,1.38,1.37,5.9536,3.953,5.547,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2022-10-01,6.33,46.8,7725.2,38.82,3.745,5.41,1.4,28.93,1.77,2.24,5.8662,4.442,5.058,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2022-11-01,6.42,38.94,5367.6,38.75,2.964,5.0,1.6,34.5,1.89,2.43,5.9038,4.934,4.566,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2022-12-01,6.5,41.03,8964.2,33.99,2.714,5.1,1.35,40.04,2.01,2.54,4.8943,5.342,4.158,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2023-01-01,6.58,33.41,8108.9,35.75,2.799,5.17,1.43,25.28,2.61,1.56,3.6193,5.643,3.857,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2023-02-01,6.67,32.02,9926.7,41.28,3.162,5.13,1.92,32.33,1.68,2.83,6.5977,6.193,3.307,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2023-03-01,6.75,38.81,7955.5,37.67,3.111,5.05,1.69,29.38,1.89,1.28,5.0913,6.617,2.883,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2023-04-01,6.83,51.33,7155.2,40.16,3.543,5.17,1.26,40.25,1.45,2.42,8.0421,7.287,2.213,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2023-05-01,6.91,32.34,11171.1,37.43,3.86,5.04,1.75,25.39,2.47,2.57,5.3033,0.33,9.17,0,0,1,1,3,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2023-06-01,7.0,45.43,9076.3,35.92,2.804,5.23,1.42,38.42,3.88,2.44,5.6702,0.802,8.698,0,0,0,0,3,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2023-07-01,7.08,45.14,7074.2,33.83,2.786,5.12,1.96,32.58,4.1,1.66,3.79,1.118,8.382,0,0,0,0,3,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2023-08-01,7.16,34.05,9365.6,41.32,3.243,5.03,1.09,38.85,0.83,1.81,7.7459,1.763,7.737,0,0,0,0,3,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2023-09-01,7.25,58.13,8408.8,38.18,3.7,5.08,1.54,37.18,2.7,2.39,6.994,2.346,7.154,0,0,0,0,3,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2023-10-01,7.33,50.97,8624.0,36.51,2.856,5.38,1.05,35.44,1.71,2.46,4.6956,2.738,6.762,0,0,0,0,3,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2023-11-01,7.42,55.02,4749.9,44.65,3.023,5.04,1.28,28.57,3.99,2.58,6.0089,3.238,6.262,0,0,0,0,3,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2023-12-01,7.5,48.51,7997.9,36.71,3.219,5.21,1.41,36.99,2.67,1.31,5.4748,3.695,5.805,0,0,0,0,3,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2024-01-01,7.58,54.86,10745.1,38.18,3.817,4.93,1.15,36.73,3.28,3.14,6.9417,4.273,5.227,0,0,0,0,3,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2024-02-01,7.67,42.37,7215.8,41.61,3.523,5.27,1.08,38.72,2.11,1.41,6.4552,4.811,4.689,0,0,0,0,3,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2024-03-01,7.75,44.19,7349.3,39.4,3.237,5.05,1.62,40.45,1.71,1.91,6.4096,5.345,4.155,0,0,0,0,3,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2024-04-01,7.83,49.47,8814.7,40.06,3.958,5.37,1.94,41.35,3.53,1.76,8.2905,6.036,3.464,0,0,0,0,3,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2024-05-01,7.92,49.23,9869.5,40.15,2.987,5.36,1.73,30.21,2.07,2.0,6.2789,6.559,2.941,0,0,0,0,3,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2024-06-01,8.0,24.8,7484.0,38.08,2.677,5.25,0.94,37.08,1.83,1.62,4.8761,6.966,2.534,0,0,0,0,3,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2024-07-01,8.08,53.87,6471.7,40.0,3.896,5.27,1.66,34.48,2.53,2.22,7.4869,7.589,1.911,0,0,0,0,3,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2024-08-01,8.17,38.36,6617.2,35.57,3.073,5.26,1.42,29.69,2.29,2.58,4.7115,0.754,8.746,0,1,1,1,4,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2024-09-01,8.25,42.47,8629.3,38.66,2.633,5.06,1.07,45.01,0.73,2.92,5.4688,1.209,8.291,0,0,0,0,4,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2024-10-01,8.33,45.09,9904.2,38.84,2.614,5.19,0.99,39.74,2.56,2.23,5.6771,1.683,7.817,0,0,0,0,4,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2024-11-01,8.42,50.66,9263.0,38.54,3.426,4.99,1.14,42.25,0.78,2.05,7.9238,2.343,7.157,0,0,0,0,4,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2024-12-01,8.5,34.73,3705.2,41.14,4.059,5.52,0.97,48.39,1.91,2.46,9.4796,3.133,6.367,0,0,0,0,4,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2025-01-01,8.59,54.45,8947.6,41.18,3.449,5.29,1.32,41.16,2.28,1.41,8.3094,3.825,5.675,0,0,0,0,4,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2025-02-01,8.67,45.96,6135.6,33.93,3.836,5.12,1.68,50.3,1.37,1.75,7.5792,4.457,5.043,0,0,0,0,4,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2025-03-01,8.75,49.64,7345.6,44.09,2.483,5.61,1.42,44.47,3.18,2.0,6.883,5.031,4.469,0,0,0,0,4,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2025-04-01,8.83,37.36,6304.8,40.16,3.191,5.05,1.95,31.6,2.56,1.91,5.5973,5.497,4.003,0,0,0,0,4,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2025-05-01,8.91,41.04,10220.0,38.46,3.059,5.29,1.32,42.61,2.69,1.94,6.8847,6.071,3.429,0,0,0,0,4,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2025-06-01,9.0,46.96,9238.3,38.64,3.242,4.87,1.57,41.49,0.48,1.94,7.2538,6.675,2.825,0,0,0,0,4,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2025-07-01,9.08,33.54,11817.2,36.52,2.978,5.24,1.23,40.98,1.82,1.98,5.1455,7.104,2.396,0,0,0,0,4,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2025-08-01,9.17,36.16,9792.7,38.6,4.081,5.13,1.48,49.9,3.09,3.47,8.5989,0.495,9.005,0,0,1,1,5,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2025-09-01,9.25,49.98,8432.7,37.68,3.053,5.12,1.02,52.57,2.38,2.3,6.9995,1.078,8.422,0,0,0,0,5,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2025-10-01,9.33,36.51,8497.1,35.53,3.298,5.15,1.89,43.26,1.99,1.45,5.8044,1.562,7.938,0,0,0,0,5,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2025-11-01,9.42,47.89,8340.5,37.35,3.693,5.15,1.33,44.96,0.93,2.32,7.4402,2.182,7.318,0,0,0,0,5,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2025-12-01,9.5,38.43,9779.7,33.82,4.044,4.86,1.71,34.69,1.66,0.9,5.7375,2.66,6.84,0,0,0,0,5,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2026-01-01,9.59,47.27,6045.7,34.87,3.895,5.14,1.33,31.89,0.43,2.2,5.2732,3.099,6.401,0,0,0,0,5,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2026-02-01,9.67,43.37,8084.4,40.76,3.497,5.2,1.63,41.28,0.51,1.76,8.1076,3.775,5.725,0,0,0,0,5,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2026-03-01,9.75,57.89,7192.8,36.6,3.368,5.55,1.6,50.74,1.99,2.54,6.8258,4.344,5.156,0,0,0,0,5,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2026-04-01,9.83,53.18,5525.1,38.89,2.978,5.33,1.19,42.74,1.46,2.27,5.9851,4.843,4.657,0,0,0,0,5,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2026-05-01,9.91,47.76,10420.2,36.28,3.675,5.03,1.28,42.38,0.8,2.0,6.6198,5.394,4.106,0,0,0,0,5,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2026-06-01,10.0,46.12,6959.0,36.69,2.699,5.32,1.43,42.74,1.2,2.04,5.6282,5.863,3.637,0,1,0,0,5,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0016,2019-01-01,3.33,43.66,7837.6,45.92,5.002,5.91,1.39,23.38,1.52,2.71,8.3786,0.698,15.202,0,1,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2019-02-01,3.42,30.02,9944.3,48.24,5.678,6.11,2.1,26.06,3.36,1.99,9.2818,1.472,14.428,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2019-03-01,3.5,37.55,8084.7,47.97,5.195,6.34,1.85,19.68,3.16,2.8,7.5132,2.098,13.802,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2019-04-01,3.58,48.16,7758.8,46.78,5.474,6.3,1.14,27.43,3.25,1.75,8.4252,2.8,13.1,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2019-05-01,3.66,54.96,9574.6,38.59,4.951,6.31,1.71,25.59,0.55,1.32,5.4942,3.258,12.642,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2019-06-01,3.75,51.0,7600.1,43.9,5.295,6.34,1.95,18.28,0.33,2.3,5.9726,3.755,12.145,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2019-07-01,3.83,37.6,9338.5,46.97,5.076,5.97,1.47,12.17,0.41,2.61,6.7054,4.314,11.586,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2019-08-01,3.92,46.84,7914.8,41.52,5.697,6.24,1.82,15.5,2.57,1.44,5.6769,4.787,11.113,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2019-09-01,4.0,37.93,8483.0,46.51,5.132,6.32,1.86,21.45,2.67,2.18,7.3867,5.403,10.497,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2019-10-01,4.08,49.86,5357.3,45.47,5.072,6.4,1.74,13.94,2.07,1.82,5.1327,5.831,10.069,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2019-11-01,4.17,26.6,7149.5,41.06,4.971,6.24,1.82,25.34,3.28,2.51,6.4821,6.371,9.529,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2019-12-01,4.25,41.45,7435.7,50.6,5.183,5.87,2.05,24.61,1.57,1.27,10.8278,7.273,8.627,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2020-01-01,4.33,41.34,8643.0,49.78,5.152,6.17,1.41,19.6,3.48,1.35,7.5495,7.902,7.998,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2020-02-01,4.42,42.14,7584.8,43.75,6.28,6.12,1.73,23.67,3.04,2.04,8.501,8.611,7.289,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2020-03-01,4.5,40.9,7473.6,46.95,5.625,6.02,2.54,27.0,1.43,1.39,8.3048,9.303,6.597,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2020-04-01,4.58,43.09,8793.2,46.49,5.582,6.51,2.25,28.12,3.15,2.31,8.3853,10.001,5.899,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2020-05-01,4.67,41.43,11026.8,45.2,5.286,6.36,1.28,33.84,0.55,2.15,8.0118,10.669,5.231,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2020-06-01,4.75,44.81,7477.6,44.71,4.525,6.19,1.75,27.68,1.31,1.49,6.2747,11.192,4.708,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2020-07-01,4.83,50.9,8757.2,46.53,5.154,6.03,1.68,32.07,1.09,1.76,7.3497,11.805,4.095,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2020-08-01,4.92,42.56,5091.5,48.28,5.167,6.33,1.34,24.73,3.01,1.79,7.5085,12.43,3.47,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2020-09-01,5.0,30.88,7437.8,42.77,4.761,6.22,2.33,24.93,2.11,3.56,6.3839,0.944,14.956,0,0,1,1,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2020-10-01,5.08,58.17,8780.9,43.29,5.595,6.19,2.08,25.32,1.72,2.18,9.2717,1.717,14.183,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2020-11-01,5.17,44.12,9610.1,41.94,4.881,6.35,1.71,37.4,2.26,1.64,6.9162,2.293,13.607,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2020-12-01,5.25,39.7,6214.2,42.35,5.073,6.35,1.54,24.22,1.95,1.82,6.5126,2.836,13.064,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2021-01-01,5.34,46.89,8827.0,47.91,4.951,6.53,1.78,33.85,2.16,2.17,10.2267,3.688,12.212,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2021-02-01,5.42,38.44,10018.4,45.18,5.041,6.29,1.9,34.87,2.66,2.37,8.728,4.415,11.485,0,1,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2021-03-01,5.5,50.56,8871.3,46.95,5.443,5.83,1.85,19.68,3.09,2.4,7.5466,5.044,10.856,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
SEG-0016,2021-04-01,5.58,38.04,8189.0,49.33,4.892,6.3,1.34,33.76,1.08,2.33,11.1993,5.978,9.922,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,15.9,20,Coal Tar Enamel,2015-09-01,,0.1,In-Service
